fecha,titular,url_archivo
20240326,Watch: The critical moments before ship hit Baltimore bridge,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,US Supreme Court appears sceptical of abortion pill case,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Donald Trump media firm soars in stock market debut,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,RFK Jr picks California lawyer as his running mate,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Russia blames West and Kyiv for Moscow jihadist attack,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,How Russia pushed false claims about Moscow attack,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Gazans reportedly drown after rush for aid drop in sea,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Assange judges seek no death penalty pledge from US,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Japan to sell fighter jets in break from pacifism,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,What we know about the Francis Scott Key Bridge collapse,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Bowen: Biden has decided strong words are not enough,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,From jail to Africa's youngest elected president,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,19th Century law fires up anti-abortion push,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,"Fear, faith, friendship: Inside F1’s most precious relationship",https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Bowen: Biden has decided strong words are not enough,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Who is Julian Assange and why is he facing extradition?,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,At Gate 96 - the new crossing into Gaza where aid struggles to get in,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,From jail to Africa's youngest elected president,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Watch: The critical moments before ship hit Baltimore bridge,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Watch: Daylight reveals extent of damage to bridge,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Moment bridge collapses after being hit by ship,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Gazans reportedly drown after rush for aid drop in sea,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Ukrainian soldiers film dangerous front-line mission,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Israel says UN resolution damaged Gaza truce talks,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Judge imposes gag order in Trump hush money case,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Sacha Baron Cohen hits back over Rebel Wilson book,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Watch: Escaped ostrich runs loose in South Korea,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,China ex-football boss sentenced to life in prison,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Judge imposes gag order in Trump hush money case,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Australian freed after spending 30 hours in drain,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Brazil's Barbosa banned for anti-doping fraud attempt,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Sacha Baron Cohen hits back over Rebel Wilson book,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Six presumed dead after Baltimore bridge collapse,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,"Lost power, mayday call and crash before Baltimore bridge collapse",https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Donald Trump media firm soars in stock market debut,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,North Korea censors Alan Titchmarsh's trousers,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Judge imposes gag order in Trump hush money case,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,What we know about Baltimore bridge collapse,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Japan to sell fighter jets in break from pacifism,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Hathaway had miscarriage while playing pregnant woman,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Kate rumours linked to Russian disinformation,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Russia blames West and Kyiv for Moscow jihadist attack,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Injury-time Bellingham goal rescues draw for England,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Wales miss out on Euros after Poland shootout defeat,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,New Zealand v England - fourth women's T20 scorecard,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,"Fear, faith, friendship: Inside F1’s most precious relationship",https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Paqueta's late penalty earns Brazil draw with Spain,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Wales miss out on Euros after Poland shootout defeat,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,Bradley's first NI goal extends Scotland's winless run,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,'England have golden chance to win Euros - time for excuses is over',https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240326,New Zealand v England - fourth women's T20 scorecard,https://web.archive.org/web/20240327000631/https://www.bbc.com/news
20240327,Two bodies recovered from water under collapsed Baltimore bridge,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Audio captures dispatchers' response to bridge collapse,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Two more abusers at J-pop predator's company,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Moment Biden says Gaza protesters 'have a point',https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Prosecutors seek two-year jail term for Rubiales kiss,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Audio captures dispatchers' response to bridge collapse,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,School head resigns over Paris veil death threats,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,"Joe Lieberman, former US Senator, dies at 82",https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,"US guns pour into Haiti, fuelling surge in violence",https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Two more abusers at J-pop predator's company,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Venezuela opposition succeeds in registering candidate,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Top streamer Ninja diagnosed with cancer at 32,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Rampaging bear shooting raises questions in Slovakia,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Disney and DeSantis allies end legal dispute,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Five dead in FlixBus crash on German motorway,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,What contributed to the Baltimore Bridge collapse?,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Father of three among Baltimore bridge victims,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Supply chain concern after Baltimore ship crash,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Watch: The critical moments before ship hit Baltimore bridge,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,A look at past US bridge collapses after a collision,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,The women behind a fugitive rapist's downfall,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,The true story of a lost film from inside the IRA,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Sharleen Spiteri finds magic in Muscle Shoals,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Tackling deepfakes 'has turned into an arms race',https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,£5bn Thames super sewer completed,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,The true story of a lost film from inside the IRA,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,‘Living the dream as Britain’s best padel player’,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,What is at stake in South Africa's election?,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Sharleen Spiteri finds magic in Muscle Shoals,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Moment Biden says Gaza protesters 'have a point',https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Audio captures dispatchers' response to bridge collapse,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Cocaine haul found after high-speed boat chase,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,King sends 'hand of friendship' recorded message,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Russian media's outlandish claims on concert attack,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,European flying car technology sold to China,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,NBC News backtracks on hiring of top Republican,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Japan nappy maker shifts from babies to adults,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Russian media's outlandish claims on concert attack,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Titanic prop that sparked debate sells for $718k,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,'Poetic' and 'notorious' sculptor Serra dies,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,European flying car technology sold to China,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,UN rights expert accuses Israel of acts of genocide,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,At Gate 96 - the new crossing into Gaza where aid struggles to get in,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Israel says UN resolution damaged Gaza truce talks,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Jewish settlers set their sights on Gaza beachfront,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,South Gaza hospital closed after evacuation - paramedics,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,"Gogglebox star, 40, dies after fall from height",https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,King sends 'hand of friendship' recorded message,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,School head resigns over Paris veil death threats,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Top streamer Ninja diagnosed with cancer at 32,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,The women behind a fugitive rapist's downfall,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Prosecutors seek two-year jail term for Rubiales kiss,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Five dead in FlixBus crash on German motorway,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,"After Moscow attack, migrants from Central Asia hit by backlash",https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,"US guns pour into Haiti, fuelling surge in violence",https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Holidaymakers caught out by 10-year-passport rule,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Chelsea overcome Ajax to reach Champions League semis,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Sunrisers hit highest total in IPL history,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Djokovic splits with coach Ivanisevic,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Has 'dire' Scotland loss dented fans' optimism?,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,'An icon of the game' - ex-England captain Houghton to retire,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Sunrisers hit highest total in IPL history,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Who starts England's Euro opener - do you agree with our pundits?,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Prosecutors seek jail for Rubiales over kiss,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240327,Djokovic splits with coach Ivanisevic,https://web.archive.org/web/20240328000227/https://www.bbc.com/news
20240331,Barrage of Russian attacks aims to cut Ukraine's lights,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Is my family still alive? The daily question for Haitians,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Beyoncé album is missing tracks on vinyl, fans say",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Peace is not made with arms, says Pope in Easter plea",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Stop stealing from Air Force One, journalists told",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Is my family still alive? The daily question for Haitians,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Turkish opposition declares victory in main cities,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Journalists injured in Gaza hospital air strike,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Watch: King Charles jokes with well-wishers,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Beyoncé album is missing tracks on vinyl, fans say",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Car bomb tears through crowded Syrian market,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,The FSB bicycle assassin Putin wants back in Russia,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Where workers are exploited to harvest an everyday ingredient,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Eight Chinese migrants found dead on Mexico beach,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Watch: Man's miraculous near-miss from runaway saw blade,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,US sends weapons to Israel despite Gaza toll unease,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Gazans watch the skies to spot planes dropping aid,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Israel crisis deepens over ultra-Orthodox draft,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Gaza starvation could amount to war crime, top UN chief tells BBC",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,How much aid is getting into Gaza and how?,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,'I was mutilated at 16 but I won't let it define me',https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Why funeral of a TikTok star stunned Kenyans,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Lost Marvin Gaye music resurfaces in Belgium,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,The football pitch that doubles as an execution ground,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,'Escorted through the airport like a criminal',https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Why funeral of a TikTok star stunned Kenyans,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Canada's drug experiment hits strong opposition,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,From the White House to a police station,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Lost Marvin Gaye music resurfaces in Belgium,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Watch: Man's miraculous near-miss from runaway saw blade,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Watch: King Charles jokes with well-wishers,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Oppenheimer arrives in Japan - so what do they think?,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,In pictures: Easter celebrations around the world,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Trump posts video of truck showing hog-tied Biden,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Stabbed Iranian TV host's station 'faced threats',https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,A view from inside ship that hit Baltimore bridge,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Rowers criticise Thames sewage after Boat Race,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Trump posts video of truck showing hog-tied Biden,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,FDA issues alert on heart pump linked to 49 deaths,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Lizzo says she 'quits' after 'lies' against her,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Stabbed Iranian TV host's station 'faced threats',https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Turkish opposition declares victory in main cities,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Stop stealing from Air Force One, journalists told",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Barrage of Russian attacks aims to cut Ukraine's lights,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,The FSB bicycle assassin Putin wants back in Russia,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Beyoncé album is missing tracks on vinyl, fans say",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Actor Chance Perdomo dies in motorcycle accident,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Where workers are exploited to harvest an everyday ingredient,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Eight Chinese migrants found dead on Mexico beach,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,'I was mutilated at 16 but I won't let it define me',https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,"Peace is not made with arms, says Pope in Easter plea",https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,'Stern and steely Arsenal not going away in title race',https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Klopp hails 'incredible' De Zerbi after Anfield love-in,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Ten-man PSG beat Marseille to move 12 points clear,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Hayes' 'male aggression' comment irresponsible - Eidevall,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Third time lucky for Sinner in Miami Open final,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Klopp hails 'incredible' De Zerbi after Anfield love-in,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Pant prowess helps Capitals beat Super Kings in IPL,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Real Madrid win to go eight points clear at top,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240331,Ten-man PSG beat Marseille to move 12 points clear,https://web.archive.org/web/20240331235433/https://www.bbc.com/news
20240401,"Senior Iranian commander killed in Israeli strike, Iran state media says",https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,"Israeli strike destroys Iranian consulate in Syria, Iran state media says",https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Moment woman steals guard's gun and opens fire,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Person in Texas diagnosed with rare bird flu case,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,French toddler's remains found but death a mystery,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,"Israeli strike destroys Iranian consulate in Syria, Iran state media says",https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Gaza hospital in ruins after two-week Israeli raid,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Israeli government says it will ban Al Jazeera,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Florida's top court ushers in six-week abortion ban,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Moment woman steals guard's gun and opens fire,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Investigation links 'Havana Syndrome' to Russia,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Turkish opposition stuns Erdogan with local elections win,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Google to delete records from Incognito tracking,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Interim cargo route to open near Baltimore bridge,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,"Crypt next to Marilyn Monroe's sells for $195,000",https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Journalists injured in Gaza hospital air strike,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,US sends weapons to Israel despite Gaza toll unease,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Gazans watch the skies to spot planes dropping aid,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Israel crisis deepens over ultra-Orthodox draft,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,"Gaza starvation could amount to war crime, top UN chief tells BBC",https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Will legalising cannabis unleash chaos in Germany?,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Is my family still alive? The daily question for Haitians,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,The Iranians celebrating Easter in secret,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Parents of Chibok girls heartbroken - again,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,A baby gorilla's journey in search of a mum,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Is my family still alive? The daily question for Haitians,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Career-ending pressure on Israel's PM Netanyahu grows,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Barrage of Russian attacks aims to cut Ukraine's lights,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,The Iranians celebrating Easter in secret,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Moment woman steals guard's gun and opens fire,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Thousands brave rain for White House Easter egg roll,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,A baby gorilla's journey in search of a mum,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Bystanders rush to flip overturned car after accident,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Germany kit option blocked over Nazi symbolism,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,What will happen to the 21 sailors stranded on the Dali?,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Xiaomi electric car buyers face six-month wait,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,"Seagulls 'charismatic' not 'criminal', say scientists",https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,"Beyoncé album is missing tracks on vinyl, fans say",https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,What will happen to the 21 sailors stranded on the Dali?,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Horse airlifted after nearly 24 hours stuck in a river,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,F1 owner Liberty Media buys MotoGP for £3.6bn,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Xiaomi electric car buyers face six-month wait,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Germany kit option blocked over Nazi symbolism,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,What will happen to the 21 sailors stranded on the Dali?,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Israel accused of strike on Iran consulate in Syria,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,JK Rowling in ‘arrest me’ challenge over hate crime law,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,French toddler's remains found but death a mystery,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Israeli government says it will ban Al Jazeera,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Google to delete records from Incognito tracking,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Investigation links 'Havana Syndrome' to Russia,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Alex Murdaugh gets 40 years for financial crimes,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Turkish opposition stuns Erdogan with local elections win,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,'Advantage Liverpool - but they are not my title favourites',https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Two-time Pro Bowl cornerback Davis dies aged 35,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Fenerbahce to vote on league withdrawal after players attacked,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,F1 owner Liberty Media buys MotoGP for £3.6bn,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Sutton in custody after 'evading' arrest for weeks,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Two-time Pro Bowl cornerback Davis dies aged 35,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Germany kit option blocked over Nazi symbolism,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Sutton's Premier League predictions v UB40 drummer Jimmy Brown,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240401,Fenerbahce to vote on league withdrawal after players attacked,https://web.archive.org/web/20240401235807/https://www.bbc.com/news
20240402,Pressure grows after Israel strike on charity staff,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Who were the seven aid workers killed in Gaza?,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,"Lizzo not quitting music, just 'negative energy'",https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Clothes found near toddler's remains in French Alps,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Biden and Xi discuss US-China cooperation and conflict,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Who were the seven aid workers killed in Gaza?,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,China will soon have 300m pensioners. Can it afford them?,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Dozens dead in Istanbul nightclub fire,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Mysterious streaks of light in California sky,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,"Lizzo not quitting music, just 'negative energy'",https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Afrobeats star Davido to sue over April Fool’s joke,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Child held after pupil shot dead at Finnish school,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,"Botswana wants to send 20,000 elephants to Germany",https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Three accused of TV presenter attack have left UK,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Deepest Ukraine drone attack into Russia injures 12,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,What we know about the aid convoy strike,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Israeli government says it will ban Al Jazeera,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,US sends weapons to Israel despite Gaza toll unease,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Gaza Strip in maps: How life has changed,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Why are Israel and Hamas fighting in Gaza?,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Japan's royals were once considered gods. Now they are on Instagram,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Delivering food in a warzone: The story behind World Central Kitchen,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,'I was deepfaked by my best friend',https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Republican leader makes fresh push for Ukraine aid,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,The ex-prisoner president giving young Africans hope,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
