Ticker,Year,date,Open,High,Low,Close,Volume
ELUX-B.ST,2022,2022-04-25 22:00:00,155.67999267578125,158.22000122070312,153.0,153.5,2251273
ELUX-B.ST,2022,2022-04-26 22:00:00,153.5,156.67999267578125,152.36000061035156,153.60000610351562,1731430
ELUX-B.ST,2022,2022-04-27 22:00:00,154.5,158.5,154.27999877929688,158.02000427246094,2614243
ELUX-B.ST,2022,2022-04-28 22:00:00,154.0,161.32000732421875,146.3000030517578,151.24000549316406,4001467
ELUX-B.ST,2022,2022-05-01 22:00:00,149.6999969482422,149.6999969482422,142.66000366210938,142.97999572753906,3407994
ELUX-B.ST,2022,2022-05-02 22:00:00,146.39999389648438,151.97999572753906,145.3000030517578,151.6999969482422,3354018
ELUX-B.ST,2022,2022-05-03 22:00:00,150.13999938964844,155.6199951171875,147.17999267578125,154.13999938964844,2682912
ELUX-B.ST,2022,2022-05-04 22:00:00,156.32000732421875,158.1999969482422,148.63999938964844,149.16000366210938,1975327
ELUX-B.ST,2022,2022-05-05 22:00:00,148.10000610351562,151.83999633789062,147.13999938964844,151.5,2162588
ELUX-B.ST,2022,2022-05-08 22:00:00,150.3800048828125,151.39999389648438,146.0,148.89999389648438,1985602
ELUX-B.ST,2022,2022-05-09 22:00:00,150.36000061035156,155.47999572753906,149.32000732421875,152.94000244140625,2732798
ELUX-B.ST,2022,2022-05-10 22:00:00,153.0,153.6199951171875,149.8000030517578,153.0,2217866
ELUX-B.ST,2022,2022-05-11 22:00:00,150.60000610351562,155.3800048828125,147.5800018310547,154.97999572753906,2511529
ELUX-B.ST,2022,2022-05-12 22:00:00,155.77999877929688,158.72000122070312,155.67999267578125,157.83999633789062,1726066
ELUX-B.ST,2022,2022-05-15 22:00:00,158.36000061035156,158.36000061035156,153.67999267578125,154.1999969482422,1693910
ELUX-B.ST,2022,2022-05-16 22:00:00,156.39999389648438,159.0800018310547,154.60000610351562,158.74000549316406,1505066
ELUX-B.ST,2022,2022-05-17 22:00:00,159.63999938964844,161.9199981689453,151.94000244140625,151.94000244140625,2556227
ELUX-B.ST,2022,2022-05-18 22:00:00,150.27999877929688,150.97999572753906,146.4199981689453,149.02000427246094,2637753
ELUX-B.ST,2022,2022-05-19 22:00:00,150.10000610351562,152.6999969482422,146.0800018310547,146.77999877929688,1956745
ELUX-B.ST,2022,2022-05-22 22:00:00,148.4199981689453,149.0,143.24000549316406,146.1999969482422,3368986
ELUX-B.ST,2022,2022-05-23 22:00:00,144.32000732421875,146.47999572753906,142.89999389648438,142.97999572753906,3950289
ELUX-B.ST,2022,2022-05-24 22:00:00,143.3800048828125,143.5,140.24000549316406,141.0399932861328,2001456
ELUX-B.ST,2022,2022-05-26 22:00:00,143.60000610351562,151.9199981689453,143.10000610351562,151.74000549316406,4827281
ELUX-B.ST,2022,2022-05-29 22:00:00,152.0,155.22000122070312,151.3800048828125,153.02000427246094,1270247
ELUX-B.ST,2022,2022-05-30 22:00:00,153.0,156.39999389648438,151.22000122070312,151.5800018310547,4034712
ELUX-B.ST,2022,2022-05-31 22:00:00,151.47999572753906,156.75999450683594,150.6999969482422,153.32000732421875,1910615
ELUX-B.ST,2022,2022-06-01 22:00:00,152.5399932861328,154.5800018310547,151.47999572753906,153.13999938964844,1363317
ELUX-B.ST,2022,2022-06-02 22:00:00,153.13999938964844,154.75999450683594,151.8000030517578,152.32000732421875,1090825
ELUX-B.ST,2022,2022-06-06 22:00:00,153.1199951171875,153.39999389648438,143.9199981689453,147.1199951171875,4113635
ELUX-B.ST,2022,2022-06-07 22:00:00,147.44000244140625,151.24000549316406,147.44000244140625,149.6999969482422,1911434
ELUX-B.ST,2022,2022-06-08 22:00:00,147.60000610351562,148.9600067138672,143.89999389648438,144.05999755859375,3135689
ELUX-B.ST,2022,2022-06-09 22:00:00,143.66000366210938,145.9600067138672,142.02000427246094,143.4199981689453,2663120
ELUX-B.ST,2022,2022-06-12 22:00:00,140.72000122070312,142.1999969482422,136.67999267578125,136.67999267578125,3673942
ELUX-B.ST,2022,2022-06-13 22:00:00,137.0,137.63999938964844,130.66000366210938,134.0399932861328,3117898
ELUX-B.ST,2022,2022-06-14 22:00:00,134.83999633789062,137.25999450683594,134.27999877929688,135.6199951171875,1846233
ELUX-B.ST,2022,2022-06-15 22:00:00,134.86000061035156,138.0,132.6199951171875,135.05999755859375,3289895
ELUX-B.ST,2022,2022-06-16 22:00:00,136.3800048828125,138.39999389648438,134.89999389648438,135.60000610351562,2579016
ELUX-B.ST,2022,2022-06-19 22:00:00,136.02000427246094,137.6999969482422,133.55999755859375,137.0800018310547,1288577
ELUX-B.ST,2022,2022-06-20 22:00:00,138.17999267578125,140.10000610351562,136.8800048828125,137.22000122070312,1042010
ELUX-B.ST,2022,2022-06-21 22:00:00,135.6199951171875,135.74000549316406,132.3000030517578,135.0800018310547,2093645
ELUX-B.ST,2022,2022-06-22 22:00:00,135.0,135.5800018310547,132.33999633789062,134.63999938964844,1433742
ELUX-B.ST,2022,2022-06-26 22:00:00,138.94000244140625,141.27999877929688,137.4199981689453,139.16000366210938,1306505
ELUX-B.ST,2022,2022-06-27 22:00:00,139.4199981689453,141.02000427246094,138.39999389648438,138.82000732421875,1033877
ELUX-B.ST,2022,2022-06-28 22:00:00,138.5800018310547,141.10000610351562,137.24000549316406,139.02000427246094,1299072
ELUX-B.ST,2022,2022-06-29 22:00:00,138.0,138.1999969482422,135.1999969482422,137.66000366210938,2196927
ELUX-B.ST,2022,2022-06-30 22:00:00,136.3800048828125,140.05999755859375,136.0800018310547,138.4199981689453,985174
ELUX-B.ST,2022,2022-07-03 22:00:00,139.77999877929688,140.36000061035156,138.0399932861328,140.36000061035156,984204
ELUX-B.ST,2022,2022-07-04 22:00:00,140.8800048828125,141.8000030517578,137.27999877929688,140.36000061035156,1814097
ELUX-B.ST,2022,2022-07-05 22:00:00,141.39999389648438,144.82000732421875,141.1999969482422,144.13999938964844,1979902
ELUX-B.ST,2022,2022-07-06 22:00:00,144.83999633789062,146.55999755859375,143.27999877929688,146.55999755859375,1456815
ELUX-B.ST,2022,2022-07-07 22:00:00,144.8800048828125,147.8800048828125,144.0399932861328,146.52000427246094,1260695
ELUX-B.ST,2022,2022-07-10 22:00:00,145.0,147.55999755859375,144.36000061035156,145.94000244140625,826096
ELUX-B.ST,2022,2022-07-11 22:00:00,144.8000030517578,149.4199981689453,143.3000030517578,149.4199981689453,1605139
ELUX-B.ST,2022,2022-07-12 22:00:00,149.10000610351562,149.39999389648438,144.9199981689453,145.8000030517578,1464321
ELUX-B.ST,2022,2022-07-13 22:00:00,145.5,146.10000610351562,138.36000061035156,140.05999755859375,2790400
ELUX-B.ST,2022,2022-07-14 22:00:00,139.0399932861328,141.8800048828125,137.8800048828125,140.1999969482422,2071858
ELUX-B.ST,2022,2022-07-17 22:00:00,140.10000610351562,144.17999267578125,140.10000610351562,142.94000244140625,1438563
ELUX-B.ST,2022,2022-07-18 22:00:00,141.5399932861328,147.17999267578125,141.5399932861328,146.36000061035156,1387816
ELUX-B.ST,2022,2022-07-19 22:00:00,147.4199981689453,148.17999267578125,144.05999755859375,146.6999969482422,1411227
ELUX-B.ST,2022,2022-07-20 22:00:00,132.0,142.63999938964844,131.3000030517578,140.89999389648438,10247935
ELUX-B.ST,2022,2022-07-21 22:00:00,140.13999938964844,145.10000610351562,137.67999267578125,144.1199951171875,3255254
ELUX-B.ST,2022,2022-07-24 22:00:00,143.0,145.39999389648438,142.5399932861328,144.75999450683594,1660933
ELUX-B.ST,2022,2022-07-25 22:00:00,144.3800048828125,144.5,137.60000610351562,137.9199981689453,3169761
ELUX-B.ST,2022,2022-07-26 22:00:00,138.36000061035156,140.9199981689453,137.0399932861328,137.05999755859375,1955173
ELUX-B.ST,2022,2022-07-27 22:00:00,138.44000244140625,140.9199981689453,138.0800018310547,140.4600067138672,2249430
ELUX-B.ST,2022,2022-07-28 22:00:00,141.16000366210938,146.47999572753906,140.6999969482422,145.8800048828125,1798885
ELUX-B.ST,2022,2022-07-31 22:00:00,145.1999969482422,146.5,143.55999755859375,145.0399932861328,955326
ELUX-B.ST,2022,2022-08-01 22:00:00,143.44000244140625,143.8000030517578,141.8800048828125,142.60000610351562,1294013
ELUX-B.ST,2022,2022-08-02 22:00:00,142.60000610351562,142.8800048828125,140.36000061035156,142.8800048828125,1496107
ELUX-B.ST,2022,2022-08-03 22:00:00,143.75999450683594,150.1999969482422,143.27999877929688,148.4600067138672,1766556
ELUX-B.ST,2022,2022-08-04 22:00:00,148.67999267578125,151.0800018310547,146.6999969482422,147.10000610351562,1417341
ELUX-B.ST,2022,2022-08-07 22:00:00,147.3000030517578,150.0399932861328,147.24000549316406,149.27999877929688,642746
ELUX-B.ST,2022,2022-08-08 22:00:00,149.5,149.75999450683594,144.89999389648438,145.13999938964844,1069198
ELUX-B.ST,2022,2022-08-09 22:00:00,144.5399932861328,151.89999389648438,144.1199951171875,151.5,1483014
ELUX-B.ST,2022,2022-08-10 22:00:00,151.5,155.77999877929688,151.5,155.24000549316406,1426027
ELUX-B.ST,2022,2022-08-11 22:00:00,155.13999938964844,157.8800048828125,154.97999572753906,156.22000122070312,957225
ELUX-B.ST,2022,2022-08-14 22:00:00,155.24000549316406,156.39999389648438,152.9199981689453,153.9600067138672,1027713
ELUX-B.ST,2022,2022-08-15 22:00:00,154.3800048828125,154.47999572753906,151.5800018310547,153.1999969482422,1082849
ELUX-B.ST,2022,2022-08-16 22:00:00,153.67999267578125,154.8800048828125,149.44000244140625,149.44000244140625,1321743
ELUX-B.ST,2022,2022-08-17 22:00:00,149.5,151.02000427246094,148.74000549316406,149.47999572753906,1214637
ELUX-B.ST,2022,2022-08-18 22:00:00,149.47999572753906,149.9199981689453,145.13999938964844,145.22000122070312,1975991
ELUX-B.ST,2022,2022-08-21 22:00:00,145.0,145.17999267578125,142.0,142.1199951171875,1605929
ELUX-B.ST,2022,2022-08-22 22:00:00,142.1199951171875,144.0,140.24000549316406,140.72000122070312,1359235
ELUX-B.ST,2022,2022-08-23 22:00:00,140.1999969482422,140.6999969482422,138.25999450683594,139.5,1217459
ELUX-B.ST,2022,2022-08-24 22:00:00,141.5,142.5,139.4600067138672,139.77999877929688,1367697
ELUX-B.ST,2022,2022-08-25 22:00:00,141.27999877929688,141.4199981689453,136.10000610351562,136.5399932861328,1877697
ELUX-B.ST,2022,2022-08-28 22:00:00,135.0,137.6199951171875,134.0399932861328,136.3800048828125,1459422
ELUX-B.ST,2022,2022-08-29 22:00:00,136.9600067138672,140.5800018310547,136.33999633789062,137.1999969482422,2026723
ELUX-B.ST,2022,2022-08-30 22:00:00,138.97999572753906,139.0800018310547,135.24000549316406,135.24000549316406,2211603
ELUX-B.ST,2022,2022-08-31 22:00:00,131.27999877929688,134.0,128.0800018310547,130.25999450683594,3374888
ELUX-B.ST,2022,2022-09-01 22:00:00,131.0,132.67999267578125,129.25999450683594,131.83999633789062,2018671
ELUX-B.ST,2022,2022-09-04 22:00:00,129.0,129.0,124.94000244140625,127.16000366210938,2289172
ELUX-B.ST,2022,2022-09-05 22:00:00,127.04000091552734,131.44000244140625,126.41999816894531,126.77999877929688,2009242
ELUX-B.ST,2022,2022-09-06 22:00:00,126.0,126.13999938964844,123.37999725341797,125.81999969482422,3083255
ELUX-B.ST,2022,2022-09-07 22:00:00,126.54000091552734,127.73999786376953,122.22000122070312,124.66000366210938,2232063
ELUX-B.ST,2022,2022-09-08 22:00:00,125.41999816894531,129.60000610351562,125.0,129.5,1789399
ELUX-B.ST,2022,2022-09-11 22:00:00,122.87999725341797,131.47999572753906,120.68000030517578,131.44000244140625,5751998
ELUX-B.ST,2022,2022-09-12 22:00:00,129.0,130.39999389648438,123.5199966430664,123.95999908447266,4034300
ELUX-B.ST,2022,2022-09-13 22:00:00,123.37999725341797,125.95999908447266,122.0199966430664,123.26000213623047,2690121
ELUX-B.ST,2022,2022-09-14 22:00:00,123.19999694824219,124.87999725341797,122.0,122.0,2485079
ELUX-B.ST,2022,2022-09-15 22:00:00,121.0,122.68000030517578,119.83999633789062,122.04000091552734,2891153
ELUX-B.ST,2022,2022-09-18 22:00:00,120.5,120.91999816894531,119.62000274658203,120.12000274658203,1475716
ELUX-B.ST,2022,2022-09-19 22:00:00,120.41999816894531,120.5199966430664,116.44000244140625,117.37999725341797,2580594
ELUX-B.ST,2022,2022-09-20 22:00:00,117.0199966430664,118.5999984741211,116.30000305175781,118.33999633789062,1451330
ELUX-B.ST,2022,2022-09-21 22:00:00,116.76000213623047,117.30000305175781,115.26000213623047,116.08000183105469,1805372
ELUX-B.ST,2022,2022-09-22 22:00:00,117.31999969482422,119.86000061035156,114.86000061035156,118.13999938964844,2645089
ELUX-B.ST,2022,2022-09-25 22:00:00,118.86000061035156,121.44000244140625,117.54000091552734,119.26000213623047,2071193
ELUX-B.ST,2022,2022-09-26 22:00:00,120.18000030517578,120.18000030517578,117.41999816894531,118.0999984741211,1656568
ELUX-B.ST,2022,2022-09-27 22:00:00,117.9000015258789,121.80000305175781,116.37999725341797,121.76000213623047,3030422
ELUX-B.ST,2022,2022-09-28 22:00:00,116.91999816894531,117.0,114.0199966430664,114.72000122070312,2522141
ELUX-B.ST,2022,2022-09-29 22:00:00,116.04000091552734,116.91999816894531,114.54000091552734,116.22000122070312,1773412
ELUX-B.ST,2022,2022-10-02 22:00:00,116.0199966430664,118.33999633789062,114.0999984741211,118.27999877929688,2908301
ELUX-B.ST,2022,2022-10-03 22:00:00,120.41999816894531,122.22000122070312,119.62000274658203,121.54000091552734,2237107
ELUX-B.ST,2022,2022-10-04 22:00:00,120.31999969482422,120.81999969482422,116.5,117.73999786376953,2314740
ELUX-B.ST,2022,2022-10-05 22:00:00,120.45999908447266,121.86000061035156,117.73999786376953,118.68000030517578,1773461
ELUX-B.ST,2022,2022-10-06 22:00:00,118.5999984741211,118.5999984741211,115.45999908447266,116.30000305175781,1620593
ELUX-B.ST,2022,2022-10-09 22:00:00,115.58000183105469,118.5999984741211,114.30000305175781,117.72000122070312,1891086
ELUX-B.ST,2022,2022-10-10 22:00:00,116.5199966430664,119.87999725341797,116.44000244140625,119.66000366210938,1354983
ELUX-B.ST,2022,2022-10-11 22:00:00,120.16000366210938,121.13999938964844,118.4000015258789,118.95999908447266,1533976
ELUX-B.ST,2022,2022-10-12 22:00:00,118.33999633789062,124.13999938964844,118.19999694824219,122.5,2249371
ELUX-B.ST,2022,2022-10-13 22:00:00,124.18000030517578,125.31999969482422,121.26000213623047,123.0199966430664,1818734
ELUX-B.ST,2022,2022-10-16 22:00:00,122.77999877929688,124.16000366210938,120.55999755859375,123.76000213623047,1633268
ELUX-B.ST,2022,2022-10-17 22:00:00,124.9000015258789,127.5999984741211,123.73999786376953,125.94000244140625,2071601
ELUX-B.ST,2022,2022-10-18 22:00:00,125.9800033569336,128.24000549316406,122.66000366210938,122.66000366210938,1984921
ELUX-B.ST,2022,2022-10-19 22:00:00,122.0,123.19999694824219,118.9000015258789,121.30000305175781,1848842
ELUX-B.ST,2022,2022-10-20 22:00:00,119.69999694824219,123.0,118.27999877929688,121.08000183105469,3115801
ELUX-B.ST,2022,2022-10-23 22:00:00,122.27999877929688,124.54000091552734,121.12000274658203,124.26000213623047,1754468
ELUX-B.ST,2022,2022-10-24 22:00:00,124.76000213623047,127.18000030517578,122.0999984741211,127.18000030517578,1522778
ELUX-B.ST,2022,2022-10-25 22:00:00,127.18000030517578,129.6199951171875,126.4000015258789,127.18000030517578,1706275
ELUX-B.ST,2022,2022-10-26 22:00:00,127.18000030517578,130.82000732421875,126.9000015258789,130.1199951171875,2027193
ELUX-B.ST,2022,2022-10-27 22:00:00,124.0,138.94000244140625,122.5,136.67999267578125,4065630
ELUX-B.ST,2022,2022-10-30 23:00:00,136.67999267578125,137.74000549316406,134.39999389648438,136.25999450683594,1352945
ELUX-B.ST,2022,2022-10-31 23:00:00,135.83999633789062,138.82000732421875,132.4199981689453,132.4199981689453,1854232
ELUX-B.ST,2022,2022-11-01 23:00:00,133.0,134.5800018310547,132.1999969482422,133.3800048828125,1681092
ELUX-B.ST,2022,2022-11-02 23:00:00,132.0,132.72000122070312,130.05999755859375,131.16000366210938,983889
ELUX-B.ST,2022,2022-11-03 23:00:00,132.0,135.24000549316406,131.27999877929688,134.52000427246094,732516
ELUX-B.ST,2022,2022-11-06 23:00:00,133.89999389648438,137.86000061035156,132.82000732421875,136.83999633789062,1251597
ELUX-B.ST,2022,2022-11-07 23:00:00,137.0,142.33999633789062,136.52000427246094,142.17999267578125,1901434
ELUX-B.ST,2022,2022-11-08 23:00:00,142.5,142.89999389648438,140.27999877929688,141.60000610351562,1223277
ELUX-B.ST,2022,2022-11-09 23:00:00,140.60000610351562,146.9600067138672,138.32000732421875,146.9600067138672,2061873
ELUX-B.ST,2022,2022-11-10 23:00:00,149.55999755859375,152.1999969482422,147.63999938964844,151.75999450683594,2100242
ELUX-B.ST,2022,2022-11-13 23:00:00,152.9600067138672,154.24000549316406,151.13999938964844,152.5399932861328,1755921
ELUX-B.ST,2022,2022-11-14 23:00:00,152.63999938964844,153.52000427246094,147.67999267578125,148.74000549316406,1875509
ELUX-B.ST,2022,2022-11-15 23:00:00,148.8000030517578,149.1199951171875,142.44000244140625,142.75999450683594,1648898
ELUX-B.ST,2022,2022-11-16 23:00:00,142.60000610351562,144.83999633789062,140.1199951171875,141.36000061035156,2265036
ELUX-B.ST,2022,2022-11-17 23:00:00,142.5,143.75999450683594,140.8800048828125,141.89999389648438,1689607
ELUX-B.ST,2022,2022-11-20 23:00:00,140.33999633789062,142.0,137.27999877929688,138.22000122070312,1632229
ELUX-B.ST,2022,2022-11-21 23:00:00,138.5,139.9600067138672,137.74000549316406,138.8000030517578,1095527
ELUX-B.ST,2022,2022-11-22 23:00:00,140.17999267578125,140.8000030517578,137.82000732421875,139.6999969482422,901312
ELUX-B.ST,2022,2022-11-23 23:00:00,139.6999969482422,144.5,139.6999969482422,143.32000732421875,1400577
ELUX-B.ST,2022,2022-11-24 23:00:00,143.72000122070312,146.3800048828125,143.0,145.75999450683594,1242038
ELUX-B.ST,2022,2022-11-27 23:00:00,144.9199981689453,145.82000732421875,143.6999969482422,145.0800018310547,922166
ELUX-B.ST,2022,2022-11-28 23:00:00,145.3800048828125,146.94000244140625,144.75999450683594,145.5800018310547,891790
ELUX-B.ST,2022,2022-11-29 23:00:00,149.13999938964844,150.9199981689453,147.16000366210938,148.52000427246094,2754656
ELUX-B.ST,2022,2022-11-30 23:00:00,150.0,152.1999969482422,149.4199981689453,150.89999389648438,2055258
ELUX-B.ST,2022,2022-12-01 23:00:00,150.24000549316406,153.17999267578125,149.86000061035156,152.22000122070312,1145470
ELUX-B.ST,2022,2022-12-04 23:00:00,152.22000122070312,152.72000122070312,150.8800048828125,151.8800048828125,827384
ELUX-B.ST,2022,2022-12-05 23:00:00,151.8800048828125,152.5,149.67999267578125,150.3800048828125,947569
ELUX-B.ST,2022,2022-12-06 23:00:00,149.86000061035156,151.67999267578125,149.6199951171875,149.89999389648438,1337700
ELUX-B.ST,2022,2022-12-07 23:00:00,149.89999389648438,150.5,145.4199981689453,147.6199951171875,1150629
ELUX-B.ST,2022,2022-12-08 23:00:00,147.63999938964844,150.1199951171875,147.22000122070312,148.3800048828125,1382953
ELUX-B.ST,2022,2022-12-11 23:00:00,147.13999938964844,147.97999572753906,145.4600067138672,146.5399932861328,1057985
ELUX-B.ST,2022,2022-12-12 23:00:00,147.36000061035156,157.10000610351562,147.36000061035156,152.27999877929688,1943450
ELUX-B.ST,2022,2022-12-13 23:00:00,151.6999969482422,151.6999969482422,149.10000610351562,151.0,1022608
ELUX-B.ST,2022,2022-12-14 23:00:00,149.86000061035156,149.9199981689453,144.0,144.0,1555532
ELUX-B.ST,2022,2022-12-15 23:00:00,144.55999755859375,145.8800048828125,139.86000061035156,140.0,2388237
ELUX-B.ST,2022,2022-12-18 23:00:00,140.0,140.86000061035156,139.0399932861328,140.0,940419
ELUX-B.ST,2022,2022-12-19 23:00:00,138.13999938964844,138.5,136.10000610351562,137.0800018310547,1158262
ELUX-B.ST,2022,2022-12-20 23:00:00,137.5,139.74000549316406,137.24000549316406,139.4600067138672,855529
ELUX-B.ST,2022,2022-12-21 23:00:00,139.4199981689453,140.5399932861328,137.5399932861328,138.5,539839
ELUX-B.ST,2022,2022-12-22 23:00:00,138.55999755859375,141.16000366210938,138.55999755859375,140.36000061035156,456879
ELUX-B.ST,2022,2022-12-26 23:00:00,141.83999633789062,143.82000732421875,141.6199951171875,143.0399932861328,723755
ELUX-B.ST,2022,2022-12-27 23:00:00,143.3800048828125,143.5,140.17999267578125,141.0399932861328,665597
ELUX-B.ST,2022,2022-12-28 23:00:00,141.0,144.66000366210938,140.47999572753906,144.36000061035156,829553
ELUX-B.ST,2022,2022-12-29 23:00:00,143.72000122070312,144.24000549316406,140.77999877929688,140.77999877929688,720431
ELUX-B.ST,2023,2023-01-01 23:00:00,141.86000061035156,145.36000061035156,141.22000122070312,145.36000061035156,787673
ELUX-B.ST,2023,2023-01-02 23:00:00,145.3000030517578,148.83999633789062,145.10000610351562,147.63999938964844,960633
ELUX-B.ST,2023,2023-01-03 23:00:00,147.9199981689453,149.86000061035156,144.83999633789062,149.47999572753906,1776117
ELUX-B.ST,2023,2023-01-04 23:00:00,154.63999938964844,157.25999450683594,153.0,157.25999450683594,1749845
ELUX-B.ST,2023,2023-01-08 23:00:00,159.0,163.32000732421875,158.8800048828125,163.32000732421875,2243795
ELUX-B.ST,2023,2023-01-09 23:00:00,162.36000061035156,162.36000061035156,158.5399932861328,159.3800048828125,1728223
ELUX-B.ST,2023,2023-01-10 23:00:00,159.3800048828125,162.97999572753906,146.5399932861328,159.0,5973883
ELUX-B.ST,2023,2023-01-11 23:00:00,158.5,158.6199951171875,153.4199981689453,157.5,3185008
ELUX-B.ST,2023,2023-01-12 23:00:00,156.89999389648438,159.1199951171875,156.4199981689453,157.74000549316406,1083281
ELUX-B.ST,2023,2023-01-15 23:00:00,159.0,161.66000366210938,158.4600067138672,161.25999450683594,985322
ELUX-B.ST,2023,2023-01-16 23:00:00,160.0,160.32000732421875,153.89999389648438,155.8000030517578,2229276
ELUX-B.ST,2023,2023-01-17 23:00:00,154.33999633789062,157.0,154.33999633789062,155.60000610351562,1007827
ELUX-B.ST,2023,2023-01-18 23:00:00,154.4199981689453,154.9199981689453,150.0,150.0,1253941
ELUX-B.ST,2023,2023-01-19 23:00:00,150.5,151.5800018310547,149.24000549316406,150.39999389648438,1078097
ELUX-B.ST,2023,2023-01-22 23:00:00,151.6999969482422,153.24000549316406,150.3800048828125,151.6999969482422,1397151
ELUX-B.ST,2023,2023-01-23 23:00:00,151.97999572753906,152.3000030517578,150.75999450683594,151.13999938964844,1304304
ELUX-B.ST,2023,2023-01-24 23:00:00,151.0,152.39999389648438,149.67999267578125,150.86000061035156,1162712
ELUX-B.ST,2023,2023-01-25 23:00:00,151.39999389648438,153.6199951171875,150.75999450683594,151.83999633789062,1656258
ELUX-B.ST,2023,2023-01-26 23:00:00,151.4600067138672,153.0399932861328,150.0800018310547,151.63999938964844,946434
ELUX-B.ST,2023,2023-01-29 23:00:00,152.33999633789062,152.33999633789062,150.05999755859375,151.97999572753906,892403
ELUX-B.ST,2023,2023-01-30 23:00:00,150.94000244140625,151.86000061035156,146.94000244140625,147.55999755859375,2491115
ELUX-B.ST,2023,2023-01-31 23:00:00,147.4600067138672,149.89999389648438,146.8800048828125,147.27999877929688,2440877
ELUX-B.ST,2023,2023-02-01 23:00:00,134.1999969482422,136.5,130.6199951171875,133.6999969482422,10356283
ELUX-B.ST,2023,2023-02-02 23:00:00,130.24000549316406,132.0,128.33999633789062,132.0,5448111
ELUX-B.ST,2023,2023-02-05 23:00:00,131.0,131.17999267578125,128.0399932861328,129.75999450683594,2910788
ELUX-B.ST,2023,2023-02-06 23:00:00,129.0,129.63999938964844,128.16000366210938,129.6199951171875,2425807
ELUX-B.ST,2023,2023-02-07 23:00:00,129.94000244140625,130.16000366210938,128.5800018310547,129.5,2723392
ELUX-B.ST,2023,2023-02-08 23:00:00,130.10000610351562,130.6199951171875,128.82000732421875,129.86000061035156,1788812
ELUX-B.ST,2023,2023-02-09 23:00:00,129.89999389648438,130.0,127.08000183105469,128.16000366210938,2217345
ELUX-B.ST,2023,2023-02-12 23:00:00,129.0,129.0,127.19999694824219,128.4199981689453,1386676
ELUX-B.ST,2023,2023-02-13 23:00:00,128.6199951171875,130.33999633789062,127.23999786376953,127.33999633789062,1706946
ELUX-B.ST,2023,2023-02-14 23:00:00,126.80000305175781,128.6999969482422,126.0999984741211,128.13999938964844,1565235
ELUX-B.ST,2023,2023-02-15 23:00:00,128.89999389648438,129.72000122070312,127.0999984741211,128.3000030517578,1252882
ELUX-B.ST,2023,2023-02-16 23:00:00,127.86000061035156,127.9800033569336,126.41999816894531,127.68000030517578,1333791
ELUX-B.ST,2023,2023-02-19 23:00:00,128.3000030517578,129.27999877929688,127.81999969482422,128.0800018310547,948600
ELUX-B.ST,2023,2023-02-20 23:00:00,130.10000610351562,138.4199981689453,130.10000610351562,131.9600067138672,6283333
ELUX-B.ST,2023,2023-02-21 23:00:00,130.17999267578125,133.6199951171875,129.89999389648438,132.47999572753906,1554422
ELUX-B.ST,2023,2023-02-22 23:00:00,130.89999389648438,131.9600067138672,127.0199966430664,130.74000549316406,1958445
ELUX-B.ST,2023,2023-02-23 23:00:00,131.0,132.5,129.16000366210938,129.8000030517578,1042971
ELUX-B.ST,2023,2023-02-26 23:00:00,130.0,130.32000732421875,127.86000061035156,129.1999969482422,1512274
ELUX-B.ST,2023,2023-02-27 23:00:00,129.1999969482422,129.1999969482422,126.91999816894531,127.0199966430664,2317278
ELUX-B.ST,2023,2023-02-28 23:00:00,127.19999694824219,127.5199966430664,125.19999694824219,125.19999694824219,1981590
ELUX-B.ST,2023,2023-03-01 23:00:00,125.19999694824219,126.12000274658203,124.12000274658203,125.16000366210938,1725000
ELUX-B.ST,2023,2023-03-02 23:00:00,125.77999877929688,127.69999694824219,125.41999816894531,127.30000305175781,1271310
ELUX-B.ST,2023,2023-03-05 23:00:00,128.89999389648438,129.8800048828125,127.44000244140625,128.36000061035156,1603536
ELUX-B.ST,2023,2023-03-06 23:00:00,128.17999267578125,128.33999633789062,125.72000122070312,126.05999755859375,1861206
ELUX-B.ST,2023,2023-03-07 23:00:00,125.4000015258789,125.81999969482422,124.68000030517578,124.9800033569336,1538317
ELUX-B.ST,2023,2023-03-08 23:00:00,125.23999786376953,126.4000015258789,124.16000366210938,125.58000183105469,1722260
ELUX-B.ST,2023,2023-03-09 23:00:00,123.81999969482422,124.9800033569336,122.91999816894531,124.19999694824219,1471414
ELUX-B.ST,2023,2023-03-12 23:00:00,124.91999816894531,124.9800033569336,120.08000183105469,123.44000244140625,1793234
ELUX-B.ST,2023,2023-03-13 23:00:00,123.0999984741211,124.27999877929688,121.73999786376953,122.05999755859375,1932264
ELUX-B.ST,2023,2023-03-14 23:00:00,121.62000274658203,121.66000366210938,116.9800033569336,116.9800033569336,2609807
ELUX-B.ST,2023,2023-03-15 23:00:00,117.26000213623047,118.55999755859375,114.80000305175781,117.80000305175781,2046056
ELUX-B.ST,2023,2023-03-16 23:00:00,118.5,120.37999725341797,114.0199966430664,115.0,3097400
ELUX-B.ST,2023,2023-03-19 23:00:00,115.4000015258789,118.77999877929688,114.69999694824219,118.41999816894531,2340775
ELUX-B.ST,2023,2023-03-20 23:00:00,122.0,124.13999938964844,121.30000305175781,121.66000366210938,2315023
ELUX-B.ST,2023,2023-03-21 23:00:00,121.66000366210938,122.05999755859375,119.36000061035156,119.66000366210938,1108157
