Ticker,Year,date,Open,High,Low,Close,Volume
AGN.AS,2024,2024-01-01 23:00:00,5.260000228881836,5.323999881744385,5.257999897003174,5.297999858856201,6529206
AGN.AS,2024,2024-01-02 23:00:00,5.297999858856201,5.322000026702881,5.2179999351501465,5.236000061035156,6121521
AGN.AS,2024,2024-01-03 23:00:00,5.230000019073486,5.288000106811523,5.230000019073486,5.271999835968018,4963416
AGN.AS,2024,2024-01-04 23:00:00,5.23799991607666,5.27400016784668,5.179999828338623,5.260000228881836,4747915
AGN.AS,2024,2024-01-07 23:00:00,5.25600004196167,5.314000129699707,5.254000186920166,5.309999942779541,5144163
AGN.AS,2024,2024-01-08 23:00:00,5.308000087738037,5.309999942779541,5.251999855041504,5.27400016784668,4678204
AGN.AS,2024,2024-01-09 23:00:00,5.239999771118164,5.269999980926514,5.228000164031982,5.251999855041504,4835676
AGN.AS,2024,2024-01-10 23:00:00,5.2779998779296875,5.291999816894531,5.2179999351501465,5.21999979019165,5123516
AGN.AS,2024,2024-01-11 23:00:00,5.269999980926514,5.320000171661377,5.269999980926514,5.296000003814697,6875685
AGN.AS,2024,2024-01-14 23:00:00,5.323999881744385,5.355999946594238,5.323999881744385,5.3420000076293945,4950166
AGN.AS,2024,2024-01-15 23:00:00,5.372000217437744,5.388000011444092,5.329999923706055,5.375999927520752,6452092
AGN.AS,2024,2024-01-16 23:00:00,5.329999923706055,5.4039998054504395,5.291999816894531,5.4039998054504395,7141524
AGN.AS,2024,2024-01-17 23:00:00,5.3979997634887695,5.455999851226807,5.360000133514404,5.4079999923706055,5988775
AGN.AS,2024,2024-01-18 23:00:00,5.447999954223633,5.464000225067139,5.400000095367432,5.415999889373779,5476546
AGN.AS,2024,2024-01-21 23:00:00,5.458000183105469,5.572000026702881,5.449999809265137,5.553999900817871,8826968
AGN.AS,2024,2024-01-22 23:00:00,5.553999900817871,5.561999797821045,5.513999938964844,5.521999835968018,5319237
AGN.AS,2024,2024-01-23 23:00:00,5.5320000648498535,5.639999866485596,5.5279998779296875,5.627999782562256,8205646
AGN.AS,2024,2024-01-24 23:00:00,5.625999927520752,5.636000156402588,5.552000045776367,5.552000045776367,5959739
AGN.AS,2024,2024-01-25 23:00:00,5.567999839782715,5.584000110626221,5.533999919891357,5.538000106811523,6289326
AGN.AS,2024,2024-01-28 23:00:00,5.559999942779541,5.570000171661377,5.513999938964844,5.513999938964844,5199155
AGN.AS,2024,2024-01-29 23:00:00,5.5,5.50600004196167,5.443999767303467,5.4679999351501465,5553789
AGN.AS,2024,2024-01-30 23:00:00,5.4720001220703125,5.50600004196167,5.453999996185303,5.464000225067139,6962550
AGN.AS,2024,2024-01-31 23:00:00,5.418000221252441,5.478000164031982,5.349999904632568,5.357999801635742,6911151
AGN.AS,2024,2024-02-01 23:00:00,5.400000095367432,5.418000221252441,5.3480000495910645,5.4039998054504395,5486394
AGN.AS,2024,2024-02-04 23:00:00,5.4120001792907715,5.426000118255615,5.369999885559082,5.3979997634887695,4665130
AGN.AS,2024,2024-02-05 23:00:00,5.423999786376953,5.443999767303467,5.392000198364258,5.420000076293945,4519363
AGN.AS,2024,2024-02-06 23:00:00,5.420000076293945,5.432000160217285,5.386000156402588,5.394000053405762,5257089
AGN.AS,2024,2024-02-07 23:00:00,5.409999847412109,5.447999954223633,5.388000011444092,5.400000095367432,5848672
AGN.AS,2024,2024-02-08 23:00:00,5.392000198364258,5.420000076293945,5.3460001945495605,5.369999885559082,5657592
AGN.AS,2024,2024-02-11 23:00:00,5.383999824523926,5.432000160217285,5.377999782562256,5.432000160217285,4847351
AGN.AS,2024,2024-02-12 23:00:00,5.409999847412109,5.434000015258789,5.349999904632568,5.374000072479248,5368822
AGN.AS,2024,2024-02-13 23:00:00,5.349999904632568,5.4079999923706055,5.349999904632568,5.388000011444092,4681443
AGN.AS,2024,2024-02-14 23:00:00,5.400000095367432,5.406000137329102,5.323999881744385,5.395999908447266,6971182
AGN.AS,2024,2024-02-15 23:00:00,5.409999847412109,5.418000221252441,5.369999885559082,5.374000072479248,6682923
AGN.AS,2024,2024-02-18 23:00:00,5.3420000076293945,5.394000053405762,5.329999923706055,5.357999801635742,5274649
AGN.AS,2024,2024-02-19 23:00:00,5.3460001945495605,5.394000053405762,5.320000171661377,5.394000053405762,6719826
AGN.AS,2024,2024-02-20 23:00:00,5.377999782562256,5.427999973297119,5.343999862670898,5.418000221252441,5680000
AGN.AS,2024,2024-02-21 23:00:00,5.466000080108643,5.48799991607666,5.415999889373779,5.415999889373779,7076972
AGN.AS,2024,2024-02-22 23:00:00,5.400000095367432,5.409999847412109,5.245999813079834,5.400000095367432,8107270
AGN.AS,2024,2024-02-25 23:00:00,5.400000095367432,5.400000095367432,5.3480000495910645,5.380000114440918,5413831
AGN.AS,2024,2024-02-26 23:00:00,5.383999824523926,5.434000015258789,5.360000133514404,5.418000221252441,6210105
AGN.AS,2024,2024-02-27 23:00:00,5.420000076293945,5.513999938964844,5.420000076293945,5.513999938964844,7728246
AGN.AS,2024,2024-02-28 23:00:00,5.504000186920166,5.550000190734863,5.441999912261963,5.546000003814697,22507534
AGN.AS,2024,2024-02-29 23:00:00,5.400000095367432,5.460000038146973,5.230000019073486,5.23799991607666,19239094
AGN.AS,2024,2024-03-03 23:00:00,5.197999954223633,5.228000164031982,5.136000156402588,5.168000221252441,10602371
AGN.AS,2024,2024-03-04 23:00:00,5.1519999504089355,5.303999900817871,5.142000198364258,5.27400016784668,9052629
AGN.AS,2024,2024-03-05 23:00:00,5.263999938964844,5.357999801635742,5.248000144958496,5.3420000076293945,8932916
AGN.AS,2024,2024-03-06 23:00:00,5.320000171661377,5.420000076293945,5.315999984741211,5.3979997634887695,7779580
AGN.AS,2024,2024-03-07 23:00:00,5.4120001792907715,5.441999912261963,5.357999801635742,5.369999885559082,5284481
AGN.AS,2024,2024-03-10 23:00:00,5.3460001945495605,5.363999843597412,5.326000213623047,5.340000152587891,5290141
AGN.AS,2024,2024-03-11 23:00:00,5.340000152587891,5.369999885559082,5.315999984741211,5.355999946594238,5374731
AGN.AS,2024,2024-03-12 23:00:00,5.360000133514404,5.4039998054504395,5.354000091552734,5.375999927520752,4546663
AGN.AS,2024,2024-03-13 23:00:00,5.3979997634887695,5.427999973297119,5.363999843597412,5.381999969482422,3457280
AGN.AS,2024,2024-03-14 23:00:00,5.383999824523926,5.389999866485596,5.331999778747559,5.331999778747559,12446735
AGN.AS,2024,2024-03-17 23:00:00,5.323999881744385,5.380000114440918,5.302000045776367,5.357999801635742,6124255
AGN.AS,2024,2024-03-18 23:00:00,5.3520002365112305,5.394000053405762,5.343999862670898,5.388000011444092,3612554
AGN.AS,2024,2024-03-19 23:00:00,5.363999843597412,5.388000011444092,5.3420000076293945,5.383999824523926,3821075
AGN.AS,2024,2024-03-20 23:00:00,5.423999786376953,5.498000144958496,5.394000053405762,5.460000038146973,7528012
AGN.AS,2024,2024-03-21 23:00:00,5.453999996185303,5.559999942779541,5.453999996185303,5.53000020980835,8009933
AGN.AS,2024,2024-03-24 23:00:00,5.5,5.5980000495910645,5.486000061035156,5.5879998207092285,3817017
AGN.AS,2024,2024-03-25 23:00:00,5.579999923706055,5.664000034332275,5.579999923706055,5.6479997634887695,5485126
AGN.AS,2024,2024-03-26 23:00:00,5.630000114440918,5.665999889373779,5.613999843597412,5.636000156402588,3418755
AGN.AS,2024,2024-03-27 23:00:00,5.650000095367432,5.670000076293945,5.633999824523926,5.650000095367432,5358599
AGN.AS,2024,2024-04-01 22:00:00,5.642000198364258,5.690000057220459,5.631999969482422,5.664000034332275,4338561
AGN.AS,2024,2024-04-02 22:00:00,5.659999847412109,5.754000186920166,5.645999908447266,5.742000102996826,7184881
AGN.AS,2024,2024-04-03 22:00:00,5.75,5.800000190734863,5.745999813079834,5.771999835968018,5497219
AGN.AS,2024,2024-04-04 22:00:00,5.699999809265137,5.739999771118164,5.644000053405762,5.73199987411499,4802887
AGN.AS,2024,2024-04-07 22:00:00,5.730000019073486,5.8480000495910645,5.711999893188477,5.8480000495910645,5893628
AGN.AS,2024,2024-04-08 22:00:00,5.828000068664551,5.8979997634887695,5.800000190734863,5.800000190734863,6525449
AGN.AS,2024,2024-04-09 22:00:00,5.822000026702881,5.881999969482422,5.783999919891357,5.823999881744385,6569175
AGN.AS,2024,2024-04-10 22:00:00,5.817999839782715,5.829999923706055,5.546000003814697,5.5879998207092285,10280677
AGN.AS,2024,2024-04-11 22:00:00,5.605999946594238,5.679999828338623,5.556000232696533,5.570000171661377,8681441
AGN.AS,2024,2024-04-14 22:00:00,5.5879998207092285,5.714000225067139,5.579999923706055,5.6519999504089355,7974425
AGN.AS,2024,2024-04-15 22:00:00,5.570000171661377,5.5960001945495605,5.515999794006348,5.5279998779296875,7433723
AGN.AS,2024,2024-04-16 22:00:00,5.559999942779541,5.616000175476074,5.547999858856201,5.559999942779541,7997048
AGN.AS,2024,2024-04-17 22:00:00,5.578000068664551,5.6579999923706055,5.558000087738037,5.585999965667725,7585195
AGN.AS,2024,2024-04-18 22:00:00,5.539999961853027,5.539999961853027,5.389999866485596,5.521999835968018,8098027
AGN.AS,2024,2024-04-21 22:00:00,5.578000068664551,5.7179999351501465,5.576000213623047,5.702000141143799,5201509
AGN.AS,2024,2024-04-22 22:00:00,5.73799991607666,5.806000232696533,5.736000061035156,5.797999858856201,5024819
AGN.AS,2024,2024-04-23 22:00:00,5.811999797821045,5.826000213623047,5.74399995803833,5.751999855041504,3919665
AGN.AS,2024,2024-04-24 22:00:00,5.760000228881836,5.811999797821045,5.690000057220459,5.728000164031982,5596590
AGN.AS,2024,2024-04-25 22:00:00,5.783999919891357,5.880000114440918,5.77400016784668,5.820000171661377,5203702
AGN.AS,2024,2024-04-28 22:00:00,5.8379998207092285,5.909999847412109,5.8379998207092285,5.875999927520752,3621980
AGN.AS,2024,2024-04-29 22:00:00,5.889999866485596,5.9120001792907715,5.840000152587891,5.855999946594238,3904800
AGN.AS,2024,2024-05-01 22:00:00,5.914000034332275,5.929999828338623,5.8460001945495605,5.857999801635742,5366703
AGN.AS,2024,2024-05-02 22:00:00,5.881999969482422,5.940000057220459,5.854000091552734,5.881999969482422,4842031
AGN.AS,2024,2024-05-05 22:00:00,5.918000221252441,6.033999919891357,5.914000034332275,6.001999855041504,5125185
AGN.AS,2024,2024-05-06 22:00:00,6.019999980926514,6.116000175476074,6.019999980926514,6.067999839782715,6298376
AGN.AS,2024,2024-05-07 22:00:00,6.061999797821045,6.061999797821045,5.984000205993652,6.00600004196167,5228380
AGN.AS,2024,2024-05-08 22:00:00,6.019999980926514,6.081999778747559,6.015999794006348,6.065999984741211,4098386
AGN.AS,2024,2024-05-09 22:00:00,6.073999881744385,6.164000034332275,6.073999881744385,6.136000156402588,4434245
AGN.AS,2024,2024-05-12 22:00:00,6.150000095367432,6.2179999351501465,6.144000053405762,6.188000202178955,5538024
AGN.AS,2024,2024-05-13 22:00:00,6.170000076293945,6.199999809265137,6.0980000495910645,6.176000118255615,5226899
AGN.AS,2024,2024-05-14 22:00:00,6.191999912261963,6.260000228881836,6.177999973297119,6.2220001220703125,6081706
AGN.AS,2024,2024-05-15 22:00:00,6.245999813079834,6.372000217437744,6.22599983215332,6.2779998779296875,5969236
AGN.AS,2024,2024-05-16 22:00:00,6.288000106811523,6.3379998207092285,6.2820000648498535,6.314000129699707,6501079
AGN.AS,2024,2024-05-19 22:00:00,6.320000171661377,6.418000221252441,6.300000190734863,6.3979997634887695,5302395
AGN.AS,2024,2024-05-20 22:00:00,6.354000091552734,6.375999927520752,6.285999774932861,6.366000175476074,4862811
AGN.AS,2024,2024-05-21 22:00:00,6.3420000076293945,6.381999969482422,6.322000026702881,6.340000152587891,3438013
AGN.AS,2024,2024-05-22 22:00:00,6.329999923706055,6.349999904632568,6.25600004196167,6.263999938964844,3180406
AGN.AS,2024,2024-05-23 22:00:00,6.202000141143799,6.257999897003174,6.159999847412109,6.23799991607666,4583854
AGN.AS,2024,2024-05-26 22:00:00,6.21999979019165,6.21999979019165,6.150000095367432,6.171999931335449,3500386
AGN.AS,2024,2024-05-27 22:00:00,6.113999843597412,6.156000137329102,6.047999858856201,6.047999858856201,8321905
AGN.AS,2024,2024-05-28 22:00:00,6.007999897003174,6.064000129699707,5.98199987411499,6.021999835968018,6327861
AGN.AS,2024,2024-05-29 22:00:00,6.00600004196167,6.01800012588501,5.955999851226807,5.9720001220703125,5517841
AGN.AS,2024,2024-05-30 22:00:00,5.96999979019165,5.978000164031982,5.932000160217285,5.943999767303467,15755858
AGN.AS,2024,2024-06-02 22:00:00,5.980000019073486,6.01200008392334,5.935999870300293,5.966000080108643,4692346
AGN.AS,2024,2024-06-03 22:00:00,5.946000099182129,5.946000099182129,5.811999797821045,5.863999843597412,5807000
AGN.AS,2024,2024-06-04 22:00:00,5.889999866485596,5.906000137329102,5.840000152587891,5.886000156402588,3046920
AGN.AS,2024,2024-06-05 22:00:00,5.888000011444092,5.943999767303467,5.872000217437744,5.943999767303467,3115570
AGN.AS,2024,2024-06-06 22:00:00,5.926000118255615,5.973999977111816,5.9019999504089355,5.946000099182129,3882859
AGN.AS,2024,2024-06-09 22:00:00,5.906000137329102,5.929999828338623,5.881999969482422,5.9079999923706055,2501025
AGN.AS,2024,2024-06-10 22:00:00,5.915999889373779,5.929999828338623,5.803999900817871,5.854000091552734,5256299
AGN.AS,2024,2024-06-11 22:00:00,5.8480000495910645,5.958000183105469,5.8480000495910645,5.921999931335449,4223274
AGN.AS,2024,2024-06-12 22:00:00,5.909999847412109,5.935999870300293,5.776000022888184,5.797999858856201,6344602
AGN.AS,2024,2024-06-13 22:00:00,5.659999847412109,5.691999912261963,5.572000026702881,5.677999973297119,8015206
AGN.AS,2024,2024-06-16 22:00:00,5.693999767303467,5.745999813079834,5.671999931335449,5.730000019073486,5290748
AGN.AS,2024,2024-06-17 22:00:00,5.796000003814697,5.869999885559082,5.765999794006348,5.857999801635742,6568112
AGN.AS,2024,2024-06-18 22:00:00,5.869999885559082,5.915999889373779,5.8460001945495605,5.886000156402588,7631617
AGN.AS,2024,2024-06-19 22:00:00,5.9019999504089355,5.941999912261963,5.886000156402588,5.926000118255615,3111396
AGN.AS,2024,2024-06-20 22:00:00,5.929999828338623,5.960000038146973,5.880000114440918,5.918000221252441,18544588
AGN.AS,2024,2024-06-23 22:00:00,5.920000076293945,5.998000144958496,5.863999843597412,5.97599983215332,3214914
AGN.AS,2024,2024-06-24 22:00:00,5.97599983215332,5.984000205993652,5.9019999504089355,5.909999847412109,3133691
AGN.AS,2024,2024-06-25 22:00:00,5.918000221252441,5.929999828338623,5.881999969482422,5.895999908447266,2921595
AGN.AS,2024,2024-06-26 22:00:00,5.881999969482422,5.894000053405762,5.765999794006348,5.765999794006348,5820281
AGN.AS,2024,2024-06-27 22:00:00,5.800000190734863,5.840000152587891,5.736000061035156,5.76800012588501,3705106
AGN.AS,2024,2024-06-30 22:00:00,5.831999778747559,5.8979997634887695,5.817999839782715,5.855999946594238,4263939
AGN.AS,2024,2024-07-01 22:00:00,5.840000152587891,5.854000091552734,5.757999897003174,5.803999900817871,3677274
AGN.AS,2024,2024-07-02 22:00:00,5.829999923706055,5.909999847412109,5.829999923706055,5.886000156402588,3265775
AGN.AS,2024,2024-07-03 22:00:00,5.9120001792907715,5.926000118255615,5.875999927520752,5.875999927520752,3836005
AGN.AS,2024,2024-07-04 22:00:00,5.894000053405762,5.900000095367432,5.771999835968018,5.789999961853027,3115731
AGN.AS,2024,2024-07-07 22:00:00,5.78000020980835,5.8480000495910645,5.77400016784668,5.789999961853027,4484453
AGN.AS,2024,2024-07-08 22:00:00,5.760000228881836,5.806000232696533,5.73799991607666,5.806000232696533,4722466
AGN.AS,2024,2024-07-09 22:00:00,5.828000068664551,5.906000137329102,5.823999881744385,5.906000137329102,5652048
AGN.AS,2024,2024-07-10 22:00:00,5.926000118255615,5.96999979019165,5.9019999504089355,5.906000137329102,5072105
AGN.AS,2024,2024-07-11 22:00:00,5.914000034332275,5.932000160217285,5.880000114440918,5.923999786376953,2637093
AGN.AS,2024,2024-07-14 22:00:00,5.9039998054504395,5.943999767303467,5.823999881744385,5.823999881744385,4127234
AGN.AS,2024,2024-07-15 22:00:00,5.809999942779541,5.811999797821045,5.745999813079834,5.7820000648498535,4398832
AGN.AS,2024,2024-07-16 22:00:00,5.7779998779296875,5.809999942779541,5.745999813079834,5.785999774932861,3119380
AGN.AS,2024,2024-07-17 22:00:00,5.800000190734863,5.808000087738037,5.77400016784668,5.800000190734863,3188000
AGN.AS,2024,2024-07-18 22:00:00,5.76800012588501,5.785999774932861,5.723999977111816,5.754000186920166,3580568
AGN.AS,2024,2024-07-21 22:00:00,5.763999938964844,5.860000133514404,5.72599983215332,5.840000152587891,4095022
AGN.AS,2024,2024-07-22 22:00:00,5.886000156402588,5.9079999923706055,5.843999862670898,5.860000133514404,2963886
AGN.AS,2024,2024-07-23 22:00:00,5.829999923706055,5.8520002365112305,5.765999794006348,5.849999904632568,3166833
AGN.AS,2024,2024-07-24 22:00:00,5.788000106811523,5.815999984741211,5.699999809265137,5.815999984741211,3738793
AGN.AS,2024,2024-07-25 22:00:00,5.814000129699707,5.872000217437744,5.809999942779541,5.868000030517578,3185502
AGN.AS,2024,2024-07-28 22:00:00,5.900000095367432,5.964000225067139,5.8979997634887695,5.918000221252441,3903976
AGN.AS,2024,2024-07-29 22:00:00,5.926000118255615,5.989999771118164,5.9120001792907715,5.966000080108643,4243824
AGN.AS,2024,2024-07-30 22:00:00,5.980000019073486,6.078000068664551,5.966000080108643,5.96999979019165,4885847
AGN.AS,2024,2024-07-31 22:00:00,5.940000057220459,5.941999912261963,5.748000144958496,5.771999835968018,5972876
AGN.AS,2024,2024-08-01 22:00:00,5.679999828338623,5.690000057220459,5.452000141143799,5.466000080108643,6356562
AGN.AS,2024,2024-08-04 22:00:00,5.26800012588501,5.372000217437744,5.191999912261963,5.343999862670898,7035028
AGN.AS,2024,2024-08-05 22:00:00,5.429999828338623,5.452000141143799,5.296000003814697,5.355999946594238,4260373
AGN.AS,2024,2024-08-06 22:00:00,5.418000221252441,5.526000022888184,5.406000137329102,5.510000228881836,3911525
AGN.AS,2024,2024-08-07 22:00:00,5.484000205993652,5.52400016784668,5.421999931335449,5.510000228881836,3828722
AGN.AS,2024,2024-08-08 22:00:00,5.547999858856201,5.579999923706055,5.510000228881836,5.550000190734863,2274423
AGN.AS,2024,2024-08-11 22:00:00,5.5960001945495605,5.611999988555908,5.550000190734863,5.561999797821045,2765837
AGN.AS,2024,2024-08-12 22:00:00,5.590000152587891,5.605999946594238,5.565999984741211,5.599999904632568,1599383
AGN.AS,2024,2024-08-13 22:00:00,5.618000030517578,5.6579999923706055,5.590000152587891,5.6579999923706055,2777827
AGN.AS,2024,2024-08-14 22:00:00,5.691999912261963,5.77400016784668,5.6519999504089355,5.748000144958496,2715727
AGN.AS,2024,2024-08-15 22:00:00,5.748000144958496,5.8420000076293945,5.739999771118164,5.8420000076293945,4449163
AGN.AS,2024,2024-08-18 22:00:00,5.860000133514404,5.869999885559082,5.828000068664551,5.828000068664551,2571192
AGN.AS,2024,2024-08-19 22:00:00,5.823999881744385,5.843999862670898,5.791999816894531,5.811999797821045,2700141
AGN.AS,2024,2024-08-20 22:00:00,5.800000190734863,5.849999904632568,5.796000003814697,5.814000129699707,3050094
AGN.AS,2024,2024-08-21 22:00:00,5.690000057220459,5.690000057220459,5.381999969482422,5.5,18354481
AGN.AS,2024,2024-08-22 22:00:00,5.495999813079834,5.526000022888184,5.423999786376953,5.526000022888184,6776521
AGN.AS,2024,2024-08-25 22:00:00,5.52400016784668,5.52400016784668,5.427999973297119,5.427999973297119,3777393
AGN.AS,2024,2024-08-26 22:00:00,5.4120001792907715,5.513999938964844,5.4120001792907715,5.480000019073486,4945983
AGN.AS,2024,2024-08-27 22:00:00,5.51200008392334,5.553999900817871,5.5,5.547999858856201,5205653
AGN.AS,2024,2024-08-28 22:00:00,5.544000148773193,5.564000129699707,5.51800012588501,5.535999774932861,4150888
AGN.AS,2024,2024-08-29 22:00:00,5.539999961853027,5.578000068664551,5.51800012588501,5.52400016784668,5240872
AGN.AS,2024,2024-09-01 22:00:00,5.526000022888184,5.564000129699707,5.501999855041504,5.538000106811523,2461228
AGN.AS,2024,2024-09-02 22:00:00,5.539999961853027,5.546000003814697,5.455999851226807,5.50600004196167,4591282
AGN.AS,2024,2024-09-03 22:00:00,5.27400016784668,5.363999843597412,5.263999938964844,5.355999946594238,7477468
AGN.AS,2024,2024-09-04 22:00:00,5.340000152587891,5.547999858856201,5.335999965667725,5.449999809265137,9404088
AGN.AS,2024,2024-09-05 22:00:00,5.434000015258789,5.51800012588501,5.368000030517578,5.420000076293945,7312720
AGN.AS,2024,2024-09-08 22:00:00,5.441999912261963,5.480000019073486,5.423999786376953,5.480000019073486,4501048
AGN.AS,2024,2024-09-09 22:00:00,5.458000183105469,5.486000061035156,5.3460001945495605,5.369999885559082,4180647
AGN.AS,2024,2024-09-10 22:00:00,5.383999824523926,5.455999851226807,5.315999984741211,5.3460001945495605,3558490
AGN.AS,2024,2024-09-11 22:00:00,5.4019999504089355,5.446000099182129,5.320000171661377,5.369999885559082,3333920
AGN.AS,2024,2024-09-12 22:00:00,5.369999885559082,5.47599983215332,5.369999885559082,5.441999912261963,2725778
AGN.AS,2024,2024-09-15 22:00:00,5.415999889373779,5.440000057220459,5.395999908447266,5.434000015258789,2433747
AGN.AS,2024,2024-09-16 22:00:00,5.441999912261963,5.484000205993652,5.434000015258789,5.446000099182129,2696364
AGN.AS,2024,2024-09-17 22:00:00,5.446000099182129,5.478000164031982,5.434000015258789,5.464000225067139,2811061
AGN.AS,2024,2024-09-18 22:00:00,5.541999816894531,5.645999908447266,5.50600004196167,5.633999824523926,6727249
AGN.AS,2024,2024-09-19 22:00:00,5.638000011444092,5.673999786376953,5.581999778747559,5.610000133514404,23843183
AGN.AS,2024,2024-09-22 22:00:00,5.611999988555908,5.659999847412109,5.561999797821045,5.650000095367432,4749860
AGN.AS,2024,2024-09-23 22:00:00,5.690000057220459,5.797999858856201,5.690000057220459,5.757999897003174,7451202
AGN.AS,2024,2024-09-24 22:00:00,5.711999893188477,5.734000205993652,5.670000076293945,5.691999912261963,4116143
AGN.AS,2024,2024-09-25 22:00:00,5.730000019073486,5.806000232696533,5.7179999351501465,5.78000020980835,5381174
AGN.AS,2024,2024-09-26 22:00:00,5.78000020980835,5.822000026702881,5.74399995803833,5.788000106811523,4237044
AGN.AS,2024,2024-09-29 22:00:00,5.763999938964844,5.806000232696533,5.73199987411499,5.76800012588501,5432832
AGN.AS,2024,2024-09-30 22:00:00,5.763999938964844,5.763999938964844,5.642000198364258,5.650000095367432,4185335
AGN.AS,2024,2024-10-01 22:00:00,5.6519999504089355,5.723999977111816,5.618000030517578,5.656000137329102,3154482
AGN.AS,2024,2024-10-02 22:00:00,5.642000198364258,5.6479997634887695,5.544000148773193,5.567999839782715,3768201
AGN.AS,2024,2024-10-03 22:00:00,5.570000171661377,5.73799991607666,5.570000171661377,5.714000225067139,4241837
AGN.AS,2024,2024-10-06 22:00:00,5.751999855041504,5.760000228881836,5.664000034332275,5.702000141143799,3861940
AGN.AS,2024,2024-10-07 22:00:00,5.6519999504089355,5.697999954223633,5.605999946594238,5.6620001792907715,2623774
AGN.AS,2024,2024-10-08 22:00:00,5.664000034332275,5.702000141143799,5.605999946594238,5.702000141143799,3526923
AGN.AS,2024,2024-10-09 22:00:00,5.679999828338623,5.716000080108643,5.664000034332275,5.685999870300293,3094923
AGN.AS,2024,2024-10-10 22:00:00,5.676000118255615,5.73799991607666,5.6620001792907715,5.714000225067139,3152192
AGN.AS,2024,2024-10-13 22:00:00,5.72599983215332,5.72599983215332,5.677999973297119,5.716000080108643,3570490
AGN.AS,2024,2024-10-14 22:00:00,5.739999771118164,5.835999965667725,5.73799991607666,5.783999919891357,5057043
AGN.AS,2024,2024-10-15 22:00:00,5.745999813079834,5.843999862670898,5.73799991607666,5.809999942779541,3145690
AGN.AS,2024,2024-10-16 22:00:00,5.840000152587891,5.934000015258789,5.8379998207092285,5.880000114440918,4183092
AGN.AS,2024,2024-10-17 22:00:00,5.877999782562256,5.955999851226807,5.869999885559082,5.9079999923706055,3779767
AGN.AS,2024,2024-10-20 22:00:00,5.883999824523926,5.921999931335449,5.861999988555908,5.869999885559082,2164510
AGN.AS,2024,2024-10-21 22:00:00,5.946000099182129,5.98199987411499,5.894000053405762,5.960000038146973,4222503
AGN.AS,2024,2024-10-22 22:00:00,5.96999979019165,6.00600004196167,5.926000118255615,5.940000057220459,2189503
AGN.AS,2024,2024-10-23 22:00:00,5.949999809265137,5.98799991607666,5.929999828338623,5.953999996185303,2291847
AGN.AS,2024,2024-10-24 22:00:00,5.949999809265137,5.980000019073486,5.883999824523926,5.888000011444092,2882492
AGN.AS,2024,2024-10-27 23:00:00,5.935999870300293,5.947999954223633,5.863999843597412,5.932000160217285,2727246
AGN.AS,2024,2024-10-28 23:00:00,5.955999851226807,5.984000205993652,5.888000011444092,5.900000095367432,2861292
AGN.AS,2024,2024-10-29 23:00:00,5.881999969482422,5.889999866485596,5.797999858856201,5.8460001945495605,3073394
AGN.AS,2024,2024-10-30 23:00:00,5.803999900817871,5.857999801635742,5.769999980926514,5.806000232696533,3354098
AGN.AS,2024,2024-10-31 23:00:00,5.789999961853027,5.915999889373779,5.789999961853027,5.869999885559082,2890607
AGN.AS,2024,2024-11-03 23:00:00,5.840000152587891,5.889999866485596,5.829999923706055,5.829999923706055,2231462
AGN.AS,2024,2024-11-04 23:00:00,5.849999904632568,5.8979997634887695,5.8379998207092285,5.880000114440918,2355944
AGN.AS,2024,2024-11-05 23:00:00,6.119999885559082,6.165999889373779,5.995999813079834,6.1620001792907715,13770804
AGN.AS,2024,2024-11-06 23:00:00,6.188000202178955,6.275000095367432,6.173999786376953,6.236000061035156,5780011
AGN.AS,2024,2024-11-07 23:00:00,6.202000141143799,6.208000183105469,6.122000217437744,6.144000053405762,3420241
AGN.AS,2024,2024-11-10 23:00:00,6.1620001792907715,6.199999809265137,6.1519999504089355,6.159999847412109,2712435
AGN.AS,2024,2024-11-11 23:00:00,6.125999927520752,6.133999824523926,6.039999961853027,6.047999858856201,3178155
AGN.AS,2024,2024-11-12 23:00:00,6.0279998779296875,6.050000190734863,5.923999786376953,6.015999794006348,4282939
AGN.AS,2024,2024-11-13 23:00:00,6.053999900817871,6.085999965667725,6.010000228881836,6.052000045776367,5188228
AGN.AS,2024,2024-11-14 23:00:00,6.182000160217285,6.297999858856201,6.111999988555908,6.111999988555908,7099164
AGN.AS,2024,2024-11-17 23:00:00,6.111999988555908,6.156000137329102,6.084000110626221,6.131999969482422,3116784
AGN.AS,2024,2024-11-18 23:00:00,6.127999782562256,6.139999866485596,5.9079999923706055,5.9720001220703125,4729476
AGN.AS,2024,2024-11-19 23:00:00,6.0,6.013999938964844,5.909999847412109,5.909999847412109,3357264
AGN.AS,2024,2024-11-20 23:00:00,5.909999847412109,5.935999870300293,5.872000217437744,5.929999828338623,3055411
AGN.AS,2024,2024-11-21 23:00:00,5.989999771118164,6.038000106811523,5.914000034332275,5.960000038146973,3551657
AGN.AS,2024,2024-11-24 23:00:00,5.9720001220703125,5.98199987411499,5.915999889373779,5.961999893188477,8036889
AGN.AS,2024,2024-11-25 23:00:00,5.934000015258789,5.943999767303467,5.874000072479248,5.889999866485596,3250269
AGN.AS,2024,2024-11-26 23:00:00,5.888000011444092,5.918000221252441,5.843999862670898,5.915999889373779,2472614
AGN.AS,2024,2024-11-27 23:00:00,5.952000141143799,5.952000141143799,5.861999988555908,5.900000095367432,2576992
