Ticker,Year,date,Open,High,Low,Close,Volume
GIVN.SW,2020,2020-06-29 22:00:00,3479.0,3539.0,3465.0,3528.0,33900
GIVN.SW,2020,2020-06-30 22:00:00,3516.0,3550.0,3493.0,3509.0,25918
GIVN.SW,2020,2020-07-01 22:00:00,3543.0,3545.0,3487.0,3533.0,25953
GIVN.SW,2020,2020-07-02 22:00:00,3549.0,3568.0,3491.0,3503.0,22297
GIVN.SW,2020,2020-07-05 22:00:00,3540.0,3554.0,3503.0,3554.0,20966
GIVN.SW,2020,2020-07-06 22:00:00,3543.0,3565.0,3521.0,3541.0,22462
GIVN.SW,2020,2020-07-07 22:00:00,3540.0,3549.0,3524.0,3539.0,25331
GIVN.SW,2020,2020-07-08 22:00:00,3539.0,3613.0,3530.0,3576.0,26730
GIVN.SW,2020,2020-07-09 22:00:00,3580.0,3630.0,3566.0,3622.0,19475
GIVN.SW,2020,2020-07-12 22:00:00,3635.0,3675.0,3613.0,3675.0,19063
GIVN.SW,2020,2020-07-13 22:00:00,3652.0,3688.0,3617.0,3688.0,21159
GIVN.SW,2020,2020-07-14 22:00:00,3710.0,3729.0,3691.0,3712.0,27552
GIVN.SW,2020,2020-07-15 22:00:00,3700.0,3726.0,3666.0,3719.0,27047
GIVN.SW,2020,2020-07-16 22:00:00,3718.0,3754.0,3714.0,3730.0,22869
GIVN.SW,2020,2020-07-19 22:00:00,3719.0,3782.0,3711.0,3782.0,34430
GIVN.SW,2020,2020-07-20 22:00:00,3825.0,3830.0,3720.0,3748.0,30847
GIVN.SW,2020,2020-07-21 22:00:00,3736.0,3828.0,3714.0,3801.0,28526
GIVN.SW,2020,2020-07-22 22:00:00,3823.0,3843.0,3789.0,3793.0,24027
GIVN.SW,2020,2020-07-23 22:00:00,3750.0,3778.0,3716.0,3768.0,28974
GIVN.SW,2020,2020-07-26 22:00:00,3771.0,3809.0,3762.0,3800.0,17411
GIVN.SW,2020,2020-07-27 22:00:00,3800.0,3800.0,3749.0,3772.0,22768
GIVN.SW,2020,2020-07-28 22:00:00,3752.0,3782.0,3748.0,3776.0,14883
GIVN.SW,2020,2020-07-29 22:00:00,3784.0,3798.0,3715.0,3738.0,22675
GIVN.SW,2020,2020-07-30 22:00:00,3750.0,3806.0,3743.0,3761.0,26666
GIVN.SW,2020,2020-08-02 22:00:00,3778.0,3863.0,3765.0,3858.0,25007
GIVN.SW,2020,2020-08-03 22:00:00,3857.0,3860.0,3768.0,3780.0,18509
GIVN.SW,2020,2020-08-04 22:00:00,3796.0,3805.0,3763.0,3780.0,16380
GIVN.SW,2020,2020-08-05 22:00:00,3779.0,3795.0,3734.0,3752.0,21455
GIVN.SW,2020,2020-08-06 22:00:00,3750.0,3806.0,3750.0,3769.0,20349
GIVN.SW,2020,2020-08-09 22:00:00,3785.0,3792.0,3741.0,3755.0,14440
GIVN.SW,2020,2020-08-10 22:00:00,3778.0,3784.0,3715.0,3721.0,21666
GIVN.SW,2020,2020-08-11 22:00:00,3704.0,3802.0,3704.0,3802.0,18798
GIVN.SW,2020,2020-08-12 22:00:00,3800.0,3832.0,3780.0,3827.0,17993
GIVN.SW,2020,2020-08-13 22:00:00,3830.0,3838.0,3741.0,3747.0,21885
GIVN.SW,2020,2020-08-16 22:00:00,3742.0,3804.0,3740.0,3804.0,18987
GIVN.SW,2020,2020-08-17 22:00:00,3788.0,3800.0,3753.0,3774.0,18300
GIVN.SW,2020,2020-08-18 22:00:00,3773.0,3819.0,3760.0,3804.0,17012
GIVN.SW,2020,2020-08-19 22:00:00,3783.0,3798.0,3767.0,3776.0,12545
GIVN.SW,2020,2020-08-20 22:00:00,3779.0,3795.0,3746.0,3788.0,17033
GIVN.SW,2020,2020-08-23 22:00:00,3815.0,3859.0,3814.0,3829.0,19574
GIVN.SW,2020,2020-08-24 22:00:00,3825.0,3841.0,3788.0,3788.0,18671
GIVN.SW,2020,2020-08-25 22:00:00,3781.0,3853.0,3778.0,3853.0,16147
GIVN.SW,2020,2020-08-26 22:00:00,3872.0,3872.0,3795.0,3798.0,21378
GIVN.SW,2020,2020-08-27 22:00:00,3790.0,3801.0,3744.0,3767.0,17094
GIVN.SW,2020,2020-08-30 22:00:00,3772.0,3822.0,3772.0,3790.0,21221
GIVN.SW,2020,2020-08-31 22:00:00,3805.0,3878.0,3805.0,3828.0,30684
GIVN.SW,2020,2020-09-01 22:00:00,3866.0,3935.0,3859.0,3908.0,28247
GIVN.SW,2020,2020-09-02 22:00:00,3932.0,3935.0,3813.0,3818.0,33808
GIVN.SW,2020,2020-09-03 22:00:00,3812.0,3879.0,3774.0,3799.0,31365
GIVN.SW,2020,2020-09-06 22:00:00,3815.0,3874.0,3811.0,3864.0,18325
GIVN.SW,2020,2020-09-07 22:00:00,3875.0,3883.0,3790.0,3853.0,25287
GIVN.SW,2020,2020-09-08 22:00:00,3872.0,3960.0,3869.0,3955.0,27444
GIVN.SW,2020,2020-09-09 22:00:00,3938.0,3954.0,3906.0,3940.0,21328
GIVN.SW,2020,2020-09-10 22:00:00,3940.0,3987.0,3930.0,3970.0,18065
GIVN.SW,2020,2020-09-13 22:00:00,3990.0,4015.0,3946.0,3963.0,16609
GIVN.SW,2020,2020-09-14 22:00:00,3974.0,4010.0,3954.0,4010.0,26240
GIVN.SW,2020,2020-09-15 22:00:00,4011.0,4073.0,4009.0,4052.0,28460
GIVN.SW,2020,2020-09-16 22:00:00,4028.0,4086.0,4014.0,4058.0,32780
GIVN.SW,2020,2020-09-17 22:00:00,4073.0,4078.0,4023.0,4072.0,46415
GIVN.SW,2020,2020-09-20 22:00:00,4058.0,4099.0,4012.0,4050.0,29584
GIVN.SW,2020,2020-09-21 22:00:00,4058.0,4096.0,3997.0,4009.0,29258
GIVN.SW,2020,2020-09-22 22:00:00,4030.0,4038.0,3987.0,4006.0,28596
GIVN.SW,2020,2020-09-23 22:00:00,3966.0,4000.0,3938.0,3968.0,21894
GIVN.SW,2020,2020-09-24 22:00:00,3973.0,3980.0,3914.0,3942.0,26272
GIVN.SW,2020,2020-09-27 22:00:00,3980.0,3986.0,3937.0,3966.0,27494
GIVN.SW,2020,2020-09-28 22:00:00,3948.0,3968.0,3942.0,3961.0,19596
GIVN.SW,2020,2020-09-29 22:00:00,3990.0,4011.0,3969.0,3970.0,29453
GIVN.SW,2020,2020-09-30 22:00:00,3985.0,4045.0,3985.0,4036.0,24304
GIVN.SW,2020,2020-10-01 22:00:00,4019.0,4063.0,4001.0,4063.0,14449
GIVN.SW,2020,2020-10-04 22:00:00,4076.0,4090.0,4040.0,4075.0,18122
GIVN.SW,2020,2020-10-05 22:00:00,4076.0,4076.0,3976.0,3981.0,23404
GIVN.SW,2020,2020-10-06 22:00:00,3997.0,4035.0,3981.0,4033.0,23392
GIVN.SW,2020,2020-10-07 22:00:00,3981.0,4035.0,3938.0,3991.0,26590
GIVN.SW,2020,2020-10-08 22:00:00,3981.0,3995.0,3947.0,3987.0,13981
GIVN.SW,2020,2020-10-11 22:00:00,3987.0,4060.0,3984.0,4042.0,20737
GIVN.SW,2020,2020-10-12 22:00:00,4041.0,4083.0,4026.0,4071.0,13902
GIVN.SW,2020,2020-10-13 22:00:00,4080.0,4084.0,4014.0,4035.0,19354
GIVN.SW,2020,2020-10-14 22:00:00,4006.0,4010.0,3930.0,3951.0,26462
GIVN.SW,2020,2020-10-15 22:00:00,3964.0,3993.0,3949.0,3968.0,27459
GIVN.SW,2020,2020-10-18 22:00:00,3968.0,3991.0,3934.0,3935.0,12101
GIVN.SW,2020,2020-10-19 22:00:00,3938.0,3963.0,3903.0,3909.0,19180
GIVN.SW,2020,2020-10-20 22:00:00,3903.0,3918.0,3839.0,3873.0,24225
GIVN.SW,2020,2020-10-21 22:00:00,3863.0,3877.0,3841.0,3857.0,23134
GIVN.SW,2020,2020-10-22 22:00:00,3865.0,3905.0,3845.0,3874.0,21325
GIVN.SW,2020,2020-10-25 23:00:00,3851.0,3887.0,3820.0,3845.0,17821
GIVN.SW,2020,2020-10-26 23:00:00,3853.0,3890.0,3835.0,3881.0,25624
GIVN.SW,2020,2020-10-27 23:00:00,3865.0,3884.0,3769.0,3792.0,27374
GIVN.SW,2020,2020-10-28 23:00:00,3789.0,3826.0,3758.0,3762.0,21966
GIVN.SW,2020,2020-10-29 23:00:00,3757.0,3773.0,3712.0,3736.0,24722
GIVN.SW,2020,2020-11-01 23:00:00,3732.0,3809.0,3717.0,3775.0,26086
GIVN.SW,2020,2020-11-02 23:00:00,3785.0,3812.0,3770.0,3801.0,23897
GIVN.SW,2020,2020-11-03 23:00:00,3781.0,3925.0,3781.0,3925.0,31118
GIVN.SW,2020,2020-11-04 23:00:00,3950.0,3990.0,3924.0,3924.0,31629
GIVN.SW,2020,2020-11-05 23:00:00,3929.0,3945.0,3876.0,3940.0,23808
GIVN.SW,2020,2020-11-08 23:00:00,3978.0,3984.0,3732.0,3742.0,59723
GIVN.SW,2020,2020-11-09 23:00:00,3737.0,3752.0,3648.0,3670.0,69104
GIVN.SW,2020,2020-11-10 23:00:00,3669.0,3729.0,3636.0,3698.0,44838
GIVN.SW,2020,2020-11-11 23:00:00,3686.0,3751.0,3675.0,3703.0,30261
GIVN.SW,2020,2020-11-12 23:00:00,3710.0,3751.0,3695.0,3695.0,34099
GIVN.SW,2020,2020-11-15 23:00:00,3700.0,3704.0,3593.0,3646.0,43001
GIVN.SW,2020,2020-11-16 23:00:00,3645.0,3687.0,3617.0,3634.0,30139
GIVN.SW,2020,2020-11-17 23:00:00,3639.0,3682.0,3620.0,3645.0,30516
GIVN.SW,2020,2020-11-18 23:00:00,3648.0,3658.0,3621.0,3646.0,35769
GIVN.SW,2020,2020-11-19 23:00:00,3650.0,3674.0,3629.0,3662.0,27691
GIVN.SW,2020,2020-11-22 23:00:00,3682.0,3682.0,3599.0,3607.0,27886
GIVN.SW,2020,2020-11-23 23:00:00,3625.0,3628.0,3549.0,3592.0,35992
GIVN.SW,2020,2020-11-24 23:00:00,3584.0,3614.0,3563.0,3581.0,30938
GIVN.SW,2020,2020-11-25 23:00:00,3594.0,3625.0,3592.0,3603.0,18270
GIVN.SW,2020,2020-11-26 23:00:00,3613.0,3644.0,3606.0,3643.0,23122
GIVN.SW,2020,2020-11-29 23:00:00,3645.0,3724.0,3640.0,3704.0,50771
GIVN.SW,2020,2020-11-30 23:00:00,3706.0,3707.0,3636.0,3642.0,35514
GIVN.SW,2020,2020-12-01 23:00:00,3638.0,3651.0,3603.0,3604.0,29250
GIVN.SW,2020,2020-12-02 23:00:00,3600.0,3613.0,3546.0,3551.0,36155
GIVN.SW,2020,2020-12-03 23:00:00,3550.0,3559.0,3514.0,3541.0,27989
GIVN.SW,2020,2020-12-06 23:00:00,3550.0,3584.0,3532.0,3559.0,26694
GIVN.SW,2020,2020-12-07 23:00:00,3548.0,3651.0,3546.0,3642.0,36769
GIVN.SW,2020,2020-12-08 23:00:00,3642.0,3644.0,3598.0,3613.0,21934
GIVN.SW,2020,2020-12-09 23:00:00,3620.0,3657.0,3611.0,3618.0,22732
GIVN.SW,2020,2020-12-10 23:00:00,3620.0,3636.0,3605.0,3625.0,16470
GIVN.SW,2020,2020-12-13 23:00:00,3639.0,3639.0,3595.0,3632.0,17735
GIVN.SW,2020,2020-12-14 23:00:00,3613.0,3642.0,3595.0,3595.0,28071
GIVN.SW,2020,2020-12-15 23:00:00,3599.0,3643.0,3565.0,3642.0,29134
GIVN.SW,2020,2020-12-16 23:00:00,3658.0,3688.0,3626.0,3668.0,27359
GIVN.SW,2020,2020-12-17 23:00:00,3681.0,3709.0,3673.0,3697.0,47066
GIVN.SW,2020,2020-12-20 23:00:00,3703.0,3729.0,3655.0,3677.0,20832
GIVN.SW,2020,2020-12-21 23:00:00,3694.0,3704.0,3674.0,3695.0,15591
GIVN.SW,2020,2020-12-22 23:00:00,3719.0,3725.0,3674.0,3682.0,14690
GIVN.SW,2020,2020-12-27 23:00:00,3685.0,3717.0,3685.0,3717.0,12894
GIVN.SW,2020,2020-12-28 23:00:00,3723.0,3757.0,3713.0,3736.0,18478
GIVN.SW,2020,2020-12-29 23:00:00,3746.0,3774.0,3729.0,3730.0,19725
GIVN.SW,2021,2021-01-03 23:00:00,3767.0,3805.0,3745.0,3805.0,28029
GIVN.SW,2021,2021-01-04 23:00:00,3790.0,3790.0,3743.0,3751.0,27321
GIVN.SW,2021,2021-01-05 23:00:00,3759.0,3759.0,3697.0,3720.0,24672
GIVN.SW,2021,2021-01-06 23:00:00,3711.0,3724.0,3691.0,3702.0,23880
GIVN.SW,2021,2021-01-07 23:00:00,3700.0,3724.0,3674.0,3687.0,30601
GIVN.SW,2021,2021-01-10 23:00:00,3687.0,3748.0,3666.0,3741.0,28393
GIVN.SW,2021,2021-01-11 23:00:00,3749.0,3752.0,3662.0,3663.0,25522
GIVN.SW,2021,2021-01-12 23:00:00,3674.0,3727.0,3657.0,3701.0,22543
GIVN.SW,2021,2021-01-13 23:00:00,3697.0,3698.0,3650.0,3650.0,20564
GIVN.SW,2021,2021-01-14 23:00:00,3633.0,3633.0,3539.0,3548.0,59319
GIVN.SW,2021,2021-01-17 23:00:00,3541.0,3570.0,3526.0,3543.0,22074
GIVN.SW,2021,2021-01-18 23:00:00,3559.0,3575.0,3534.0,3554.0,26018
GIVN.SW,2021,2021-01-19 23:00:00,3552.0,3576.0,3534.0,3546.0,23398
GIVN.SW,2021,2021-01-20 23:00:00,3570.0,3615.0,3555.0,3598.0,26192
GIVN.SW,2021,2021-01-21 23:00:00,3598.0,3607.0,3572.0,3605.0,18100
GIVN.SW,2021,2021-01-24 23:00:00,3628.0,3692.0,3619.0,3679.0,26444
GIVN.SW,2021,2021-01-25 23:00:00,3700.0,3765.0,3690.0,3727.0,34470
GIVN.SW,2021,2021-01-26 23:00:00,3727.0,3734.0,3675.0,3719.0,32634
GIVN.SW,2021,2021-01-27 23:00:00,3701.0,3745.0,3658.0,3728.0,31530
GIVN.SW,2021,2021-01-28 23:00:00,3710.0,3713.0,3589.0,3596.0,49101
GIVN.SW,2021,2021-01-31 23:00:00,3600.0,3669.0,3598.0,3653.0,24865
GIVN.SW,2021,2021-02-01 23:00:00,3620.0,3659.0,3581.0,3596.0,35233
GIVN.SW,2021,2021-02-02 23:00:00,3585.0,3624.0,3564.0,3569.0,28038
GIVN.SW,2021,2021-02-03 23:00:00,3560.0,3614.0,3552.0,3576.0,23762
GIVN.SW,2021,2021-02-04 23:00:00,3580.0,3591.0,3545.0,3561.0,20774
GIVN.SW,2021,2021-02-07 23:00:00,3566.0,3620.0,3566.0,3604.0,21336
GIVN.SW,2021,2021-02-08 23:00:00,3589.0,3608.0,3572.0,3606.0,17652
GIVN.SW,2021,2021-02-09 23:00:00,3614.0,3654.0,3596.0,3606.0,21421
GIVN.SW,2021,2021-02-10 23:00:00,3620.0,3636.0,3597.0,3617.0,17299
GIVN.SW,2021,2021-02-11 23:00:00,3625.0,3668.0,3612.0,3655.0,17537
GIVN.SW,2021,2021-02-14 23:00:00,3662.0,3664.0,3614.0,3626.0,21491
GIVN.SW,2021,2021-02-15 23:00:00,3626.0,3636.0,3601.0,3601.0,13249
GIVN.SW,2021,2021-02-16 23:00:00,3597.0,3599.0,3556.0,3562.0,18370
GIVN.SW,2021,2021-02-17 23:00:00,3562.0,3581.0,3546.0,3574.0,23430
GIVN.SW,2021,2021-02-18 23:00:00,3580.0,3589.0,3556.0,3565.0,19864
GIVN.SW,2021,2021-02-21 23:00:00,3560.0,3579.0,3514.0,3564.0,23022
GIVN.SW,2021,2021-02-22 23:00:00,3558.0,3575.0,3459.0,3518.0,23304
GIVN.SW,2021,2021-02-23 23:00:00,3533.0,3563.0,3506.0,3521.0,20673
GIVN.SW,2021,2021-02-24 23:00:00,3538.0,3538.0,3474.0,3485.0,24232
GIVN.SW,2021,2021-02-25 23:00:00,3456.0,3506.0,3427.0,3427.0,32247
GIVN.SW,2021,2021-02-28 23:00:00,3457.0,3487.0,3441.0,3472.0,19816
GIVN.SW,2021,2021-03-01 23:00:00,3475.0,3534.0,3468.0,3512.0,21435
GIVN.SW,2021,2021-03-02 23:00:00,3520.0,3527.0,3418.0,3436.0,23720
GIVN.SW,2021,2021-03-03 23:00:00,3452.0,3468.0,3419.0,3465.0,27296
GIVN.SW,2021,2021-03-04 23:00:00,3448.0,3456.0,3401.0,3405.0,26442
GIVN.SW,2021,2021-03-07 23:00:00,3415.0,3485.0,3410.0,3478.0,18918
GIVN.SW,2021,2021-03-08 23:00:00,3475.0,3522.0,3446.0,3493.0,24337
GIVN.SW,2021,2021-03-09 23:00:00,3496.0,3568.0,3476.0,3537.0,23527
GIVN.SW,2021,2021-03-10 23:00:00,3521.0,3599.0,3514.0,3562.0,21048
GIVN.SW,2021,2021-03-11 23:00:00,3562.0,3577.0,3502.0,3520.0,19025
GIVN.SW,2021,2021-03-14 23:00:00,3520.0,3550.0,3517.0,3527.0,12450
GIVN.SW,2021,2021-03-15 23:00:00,3528.0,3581.0,3525.0,3564.0,19017
GIVN.SW,2021,2021-03-16 23:00:00,3568.0,3569.0,3546.0,3558.0,15376
GIVN.SW,2021,2021-03-17 23:00:00,3535.0,3540.0,3510.0,3524.0,38530
GIVN.SW,2021,2021-03-18 23:00:00,3507.0,3553.0,3506.0,3517.0,67122
GIVN.SW,2021,2021-03-21 23:00:00,3511.0,3569.0,3508.0,3559.0,21125
GIVN.SW,2021,2021-03-22 23:00:00,3567.0,3648.0,3567.0,3631.0,26299
GIVN.SW,2021,2021-03-23 23:00:00,3640.0,3679.0,3603.0,3616.0,22124
GIVN.SW,2021,2021-03-24 23:00:00,3616.0,3664.0,3606.0,3639.0,26673
GIVN.SW,2021,2021-03-25 23:00:00,3647.0,3647.0,3608.0,3631.0,30052
GIVN.SW,2021,2021-03-28 22:00:00,3587.0,3640.0,3580.0,3611.0,25252
GIVN.SW,2021,2021-03-29 22:00:00,3610.0,3628.0,3589.0,3618.0,14372
GIVN.SW,2021,2021-03-30 22:00:00,3635.0,3689.0,3603.0,3642.0,29848
GIVN.SW,2021,2021-03-31 22:00:00,3680.0,3685.0,3636.0,3670.0,19473
GIVN.SW,2021,2021-04-05 22:00:00,3687.0,3699.0,3649.0,3693.0,28108
GIVN.SW,2021,2021-04-06 22:00:00,3695.0,3704.0,3664.0,3675.0,21536
GIVN.SW,2021,2021-04-07 22:00:00,3678.0,3738.0,3673.0,3738.0,20408
GIVN.SW,2021,2021-04-08 22:00:00,3766.0,3816.0,3737.0,3803.0,24822
GIVN.SW,2021,2021-04-11 22:00:00,3813.0,3813.0,3751.0,3764.0,27731
GIVN.SW,2021,2021-04-12 22:00:00,3830.0,3909.0,3802.0,3844.0,31438
GIVN.SW,2021,2021-04-13 22:00:00,3855.0,3890.0,3842.0,3845.0,16569
GIVN.SW,2021,2021-04-14 22:00:00,3840.0,3875.0,3836.0,3839.0,24696
GIVN.SW,2021,2021-04-15 22:00:00,3852.0,3854.0,3821.0,3854.0,25389
GIVN.SW,2021,2021-04-18 22:00:00,3860.0,3895.0,3858.0,3895.0,23644
GIVN.SW,2021,2021-04-19 22:00:00,3891.0,3909.0,3882.0,3888.0,20375
GIVN.SW,2021,2021-04-20 22:00:00,3899.0,3931.0,3873.0,3916.0,19392
GIVN.SW,2021,2021-04-21 22:00:00,3921.0,3944.0,3901.0,3901.0,21605
GIVN.SW,2021,2021-04-22 22:00:00,3888.0,3912.0,3873.0,3907.0,23294
GIVN.SW,2021,2021-04-25 22:00:00,3900.0,3915.0,3849.0,3876.0,18761
GIVN.SW,2021,2021-04-26 22:00:00,3876.0,3906.0,3859.0,3875.0,20371
GIVN.SW,2021,2021-04-27 22:00:00,3884.0,3885.0,3829.0,3845.0,17448
GIVN.SW,2021,2021-04-28 22:00:00,3838.0,3866.0,3833.0,3860.0,19034
GIVN.SW,2021,2021-04-29 22:00:00,3865.0,3871.0,3815.0,3824.0,19714
GIVN.SW,2021,2021-05-02 22:00:00,3840.0,3860.0,3816.0,3844.0,10849
GIVN.SW,2021,2021-05-03 22:00:00,3856.0,3856.0,3808.0,3814.0,17009
GIVN.SW,2021,2021-05-04 22:00:00,3832.0,3902.0,3828.0,3902.0,18016
GIVN.SW,2021,2021-05-05 22:00:00,3904.0,3906.0,3877.0,3890.0,12992
GIVN.SW,2021,2021-05-06 22:00:00,3900.0,3909.0,3861.0,3884.0,15511
GIVN.SW,2021,2021-05-09 22:00:00,3865.0,3903.0,3863.0,3891.0,14990
GIVN.SW,2021,2021-05-10 22:00:00,3863.0,3877.0,3803.0,3823.0,18044
GIVN.SW,2021,2021-05-11 22:00:00,3831.0,3838.0,3780.0,3795.0,19466
GIVN.SW,2021,2021-05-13 22:00:00,3820.0,3847.0,3811.0,3827.0,17352
GIVN.SW,2021,2021-05-16 22:00:00,3838.0,3868.0,3818.0,3856.0,15126
GIVN.SW,2021,2021-05-17 22:00:00,3875.0,3875.0,3833.0,3854.0,15010
GIVN.SW,2021,2021-05-18 22:00:00,3838.0,3867.0,3804.0,3867.0,16702
GIVN.SW,2021,2021-05-19 22:00:00,3894.0,3958.0,3879.0,3956.0,25702
GIVN.SW,2021,2021-05-20 22:00:00,3963.0,3978.0,3926.0,3966.0,17174
GIVN.SW,2021,2021-05-24 22:00:00,3980.0,4013.0,3970.0,4013.0,17930
GIVN.SW,2021,2021-05-25 22:00:00,4014.0,4063.0,4009.0,4035.0,17684
GIVN.SW,2021,2021-05-26 22:00:00,4031.0,4036.0,4005.0,4005.0,34241
GIVN.SW,2021,2021-05-27 22:00:00,4002.0,4032.0,3989.0,4025.0,12669
GIVN.SW,2021,2021-05-30 22:00:00,4011.0,4043.0,4010.0,4013.0,8930
GIVN.SW,2021,2021-05-31 22:00:00,4026.0,4054.0,4014.0,4023.0,15283
GIVN.SW,2021,2021-06-01 22:00:00,4028.0,4050.0,4019.0,4032.0,10749
GIVN.SW,2021,2021-06-02 22:00:00,4020.0,4048.0,4010.0,4048.0,9055
GIVN.SW,2021,2021-06-03 22:00:00,4045.0,4086.0,4045.0,4086.0,15815
GIVN.SW,2021,2021-06-06 22:00:00,4085.0,4097.0,4062.0,4074.0,12138
GIVN.SW,2021,2021-06-07 22:00:00,4073.0,4132.0,4067.0,4104.0,21305
GIVN.SW,2021,2021-06-08 22:00:00,4112.0,4176.0,4092.0,4169.0,23887
GIVN.SW,2021,2021-06-09 22:00:00,4174.0,4230.0,4161.0,4230.0,32848
GIVN.SW,2021,2021-06-10 22:00:00,4224.0,4254.0,4218.0,4228.0,14784
GIVN.SW,2021,2021-06-13 22:00:00,4246.0,4253.0,4212.0,4230.0,15345
GIVN.SW,2021,2021-06-14 22:00:00,4232.0,4276.0,4219.0,4264.0,19906
GIVN.SW,2021,2021-06-15 22:00:00,4260.0,4298.0,4256.0,4282.0,17406
GIVN.SW,2021,2021-06-16 22:00:00,4253.0,4265.0,4174.0,4233.0,25743
GIVN.SW,2021,2021-06-17 22:00:00,4241.0,4298.0,4236.0,4253.0,56139
GIVN.SW,2021,2021-06-20 22:00:00,4253.0,4320.0,4246.0,4320.0,20260
GIVN.SW,2021,2021-06-21 22:00:00,4304.0,4336.0,4266.0,4336.0,15091
GIVN.SW,2021,2021-06-22 22:00:00,4339.0,4354.0,4319.0,4333.0,15583
GIVN.SW,2021,2021-06-23 22:00:00,4332.0,4377.0,4331.0,4377.0,16026
GIVN.SW,2021,2021-06-24 22:00:00,4355.0,4369.0,4337.0,4343.0,12520
GIVN.SW,2021,2021-06-27 22:00:00,4359.0,4359.0,4308.0,4332.0,16567
GIVN.SW,2021,2021-06-28 22:00:00,4332.0,4361.0,4330.0,4344.0,15391
GIVN.SW,2021,2021-06-29 22:00:00,4343.0,4353.0,4284.0,4303.0,20630
GIVN.SW,2021,2021-06-30 22:00:00,4306.0,4321.0,4254.0,4285.0,15850
GIVN.SW,2021,2021-07-01 22:00:00,4321.0,4336.0,4291.0,4319.0,13047
GIVN.SW,2021,2021-07-04 22:00:00,4311.0,4326.0,4300.0,4323.0,12342
GIVN.SW,2021,2021-07-05 22:00:00,4306.0,4339.0,4306.0,4314.0,15539
GIVN.SW,2021,2021-07-06 22:00:00,4317.0,4397.0,4317.0,4397.0,16807
GIVN.SW,2021,2021-07-07 22:00:00,4381.0,4385.0,4322.0,4330.0,13202
GIVN.SW,2021,2021-07-08 22:00:00,4338.0,4370.0,4333.0,4333.0,12188
GIVN.SW,2021,2021-07-11 22:00:00,4330.0,4390.0,4322.0,4379.0,11606
GIVN.SW,2021,2021-07-12 22:00:00,4373.0,4404.0,4368.0,4398.0,12534
GIVN.SW,2021,2021-07-13 22:00:00,4360.0,4381.0,4328.0,4362.0,13246
GIVN.SW,2021,2021-07-14 22:00:00,4370.0,4388.0,4359.0,4374.0,12784
GIVN.SW,2021,2021-07-15 22:00:00,4398.0,4411.0,4370.0,4409.0,16067
GIVN.SW,2021,2021-07-18 22:00:00,4400.0,4457.0,4379.0,4456.0,21731
GIVN.SW,2021,2021-07-19 22:00:00,4444.0,4490.0,4411.0,4475.0,20084
GIVN.SW,2021,2021-07-20 22:00:00,4491.0,4504.0,4445.0,4471.0,19632
GIVN.SW,2021,2021-07-21 22:00:00,4401.0,4462.0,4301.0,4446.0,26100
GIVN.SW,2021,2021-07-22 22:00:00,4472.0,4511.0,4459.0,4489.0,17073
GIVN.SW,2021,2021-07-25 22:00:00,4477.0,4496.0,4414.0,4425.0,13441
GIVN.SW,2021,2021-07-26 22:00:00,4418.0,4494.0,4413.0,4472.0,12735
GIVN.SW,2021,2021-07-27 22:00:00,4489.0,4501.0,4464.0,4501.0,9410
GIVN.SW,2021,2021-07-28 22:00:00,4510.0,4512.0,4446.0,4483.0,10618
GIVN.SW,2021,2021-07-29 22:00:00,4466.0,4526.0,4459.0,4522.0,12752
GIVN.SW,2021,2021-08-01 22:00:00,4534.0,4548.0,4506.0,4534.0,9394
GIVN.SW,2021,2021-08-02 22:00:00,4529.0,4553.0,4511.0,4532.0,9366
GIVN.SW,2021,2021-08-03 22:00:00,4545.0,4567.0,4535.0,4552.0,9437
GIVN.SW,2021,2021-08-04 22:00:00,4552.0,4594.0,4543.0,4559.0,11639
GIVN.SW,2021,2021-08-05 22:00:00,4565.0,4580.0,4509.0,4513.0,11612
GIVN.SW,2021,2021-08-08 22:00:00,4530.0,4565.0,4529.0,4554.0,7972
GIVN.SW,2021,2021-08-09 22:00:00,4560.0,4567.0,4535.0,4553.0,9340
GIVN.SW,2021,2021-08-10 22:00:00,4574.0,4574.0,4541.0,4566.0,10204
GIVN.SW,2021,2021-08-11 22:00:00,4570.0,4580.0,4540.0,4571.0,11234
GIVN.SW,2021,2021-08-12 22:00:00,4577.0,4596.0,4565.0,4596.0,8699
GIVN.SW,2021,2021-08-15 22:00:00,4596.0,4603.0,4549.0,4569.0,10102
GIVN.SW,2021,2021-08-16 22:00:00,4550.0,4625.0,4545.0,4625.0,13743
GIVN.SW,2021,2021-08-17 22:00:00,4627.0,4670.0,4622.0,4628.0,12052
GIVN.SW,2021,2021-08-18 22:00:00,4621.0,4641.0,4540.0,4602.0,13141
GIVN.SW,2021,2021-08-19 22:00:00,4600.0,4630.0,4580.0,4625.0,13460
GIVN.SW,2021,2021-08-22 22:00:00,4633.0,4663.0,4622.0,4663.0,10350
GIVN.SW,2021,2021-08-23 22:00:00,4665.0,4683.0,4614.0,4631.0,9416
GIVN.SW,2021,2021-08-24 22:00:00,4623.0,4647.0,4581.0,4594.0,8677
GIVN.SW,2021,2021-08-25 22:00:00,4587.0,4614.0,4578.0,4599.0,9445
GIVN.SW,2021,2021-08-26 22:00:00,4590.0,4651.0,4583.0,4628.0,12295
GIVN.SW,2021,2021-08-29 22:00:00,4633.0,4643.0,4611.0,4636.0,7646
