fecha,titular,url_archivo
20250802,Watch: Why Mexico got a tariff reprieve... and Canada didn't,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Five things now pricier in Canada due to tariffs,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Confusion and anger in Switzerland - hit by highest tariffs in Europe,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Shapewear for your face while you sleep. Has Kim Kardashian taken it too far?,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,North Korea sent me abroad to be a secret IT worker. My wages funded the regime,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Six summer food trends to watch out for,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,'You're sold a lie': How do you spot a cult?,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,The witchcraft murders that shook an Indian village,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,I've seen her name and photo - but we can't talk before the date. Will it work out?,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Crowds cheer 100th annual wild pony swim,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Watch: Hot dog spill clogs US highway,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Wounded soldier escapes battlefield using e-bike delivered by drone,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Twelve years house arrest for Colombian ex-leader Álvaro Uribe,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Star of Netflix hit KPop Demon Hunters says number one single doesn't feel real,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Ferrari's Leclerc on pole in Hungary as team-mate Hamilton out in second session,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Mali charges ex-PM with undermining the state over post on X,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Son to leave Tottenham this summer after 10 years,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Tesla found partly to blame for fatal Autopilot crash,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,India look to push lead over England beyond 300 in fifth Test,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Women's Open: Lee storms to within two of leader Yamashita,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Watch: Ruthless England pass 70 points v Spain in World Cup warm-up,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Five-try Ireland seal comeback win over Scotland in World Cup warm-up,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Australia out-play Lions to avoid series whitewash,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Scottish Premiership: Kilmarnock two up on promoted Livingston,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
