Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
CLNX.MC,2022.0,3247.713,3247.713,,,3017.397,,,,,673.787,230.316,-729.095,21.715,642.294,-502.882,-189.946,-297.058,-297.058,-312.936,15.878,,-297.058,-4.4e-07,-4.4e-07,672.772636,672.772636,230.316,,3017.397,-297.058,-296.594397564439,21.715,642.294,-729.095,139.412,2460.106,,2320.694,-297.058,-0.745,-0.745,2460.851,3.7771500000000004e-07,-0.281397564439
CLNX.MC,2023.0,3804.076,3804.076,,,3496.581,,,,,788.532,307.495,-817.066,67.228,758.063,-436.412,-120.589,-297.22,-297.22,-315.823,18.603,,-297.22,-4.4e-07,-4.4e-07,668.713007,668.713007,374.072,,3496.581,-297.22,-350.160871389879,67.228,758.063,-817.066,321.651,2940.863,,2619.212,-297.22,73.155,73.155,2867.708,2.76319e-07,20.214128610121
CLNX.MC,2024.0,4070.205,4070.205,,,3486.442,,,,,864.655,583.763,-870.148,67.341,816.463,-700.934,-657.779,-28.043,-28.043,-43.155,15.112,,-28.043,-3.9684e-08,-3.9684e-08,705.571553,705.571553,196.817,,3486.442,-28.043,282.40975,67.341,816.463,-870.148,115.529,2723.866,,2608.337,-28.043,-413.937,-413.937,3137.803,2.5e-07,-103.48425
CNA.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNA.L,2021.0,14744.0,14744.0,13115.0,1629.0,1703.0,,,,,652.0,-74.0,-191.0,5.0,196.0,767.0,218.0,1210.0,1210.0,1173.0,37.0,,1210.0,2.07e-07,2.05e-07,5836.0,5902.439024,954.0,,14818.0,1210.0,94.594524119948,5.0,196.0,-191.0,963.0,1731.0,13115.0,768.0,586.0,1135.0,1456.0,275.0,2.84224e-07,322.594524119948
CNA.L,2022.0,23741.0,23741.0,21696.0,2045.0,1872.0,,,,,783.0,173.0,-165.0,55.0,220.0,-383.0,253.0,-782.0,-782.0,-636.0,-146.0,,-782.0,-1.33e-07,-1.33e-07,5869.0,5869.0,-240.0,,23568.0,-782.0,-462.56,55.0,220.0,-165.0,-163.0,506.0,21696.0,669.0,-782.0,-484.0,-484.0,990.0,3.4000000000000003e-07,-164.56
CNA.L,2023.0,26458.0,26458.0,16835.0,9623.0,2072.0,,,,,1077.0,7551.0,-37.0,269.0,306.0,6473.0,2433.0,3929.0,3929.0,4040.0,-111.0,,3929.0,7.06e-07,6.939999999999999e-07,5569.0,5661.383285,6512.0,,18907.0,3929.0,4765.83,269.0,306.0,-37.0,6779.0,7297.0,16835.0,518.0,3929.0,-1249.0,-1249.0,8546.0,3.3e-07,-412.17
CNA.L,2024.0,19913.0,19913.0,15826.0,4087.0,2139.0,,,,,1089.0,1948.0,44.0,313.0,269.0,1679.0,314.0,1332.0,1332.0,1365.0,-33.0,,1332.0,2.57e-07,2.51e-07,5187.0,5306.772908,1703.0,,17965.0,1332.0,1794.587849910661,313.0,269.0,44.0,1948.0,2421.0,15826.0,473.0,1332.0,-569.0,-569.0,2990.0,1.8701599999999999e-07,-106.41215008933901
COL.MC,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL.MC,2021.0,316.719,316.719,,,84.264,,,,,38.775,232.455,-113.526,0.488,27.04,563.374,-3.533,473.842,473.842,566.907,-93.065,,473.842,9.200000000000001e-07,9.200000000000001e-07,515.705,515.705,674.408,,84.264,473.842,473.67775,0.488,27.04,-113.526,590.414,598.526,,8.112,473.842,0.219,0.219,598.307,2.5e-07,0.05475
COL.MC,2022.0,361.613,361.613,,,91.201,,,,,45.994,270.412,-75.606,0.657,76.263,41.992,-7.626,7.979,7.979,49.618,-41.639,,7.979,2e-08,2e-08,531.429,531.429,128.226,,91.201,7.979,11.96975,0.657,76.263,-75.606,118.255,127.243,,8.988,7.979,-5.321,-5.321,132.564,2.5e-07,-1.33025
COL.MC,2023.0,387.282,387.282,0.0,387.282,83.5,,,,,43.574,303.782,-94.089,5.922,100.011,-1215.255,-37.678,-1018.973,-1018.973,-1177.577,158.604,,-1018.973,-1.92e-06,-1.92e-06,531.476,531.476,-1119.379,,83.5,-1018.973,-1019.8179643441091,5.922,100.011,-94.089,-1115.244,-1106.416,0.0,8.828,-1018.973,0.872,0.872,-1107.288,3.1004e-08,0.027035655890999998
COL.MC,2024.0,502.412,502.412,92.344,410.068,91.635,,,,,45.014,318.433,-80.857,24.183,106.422,355.543,-35.003,307.395,307.395,390.546,-83.151,,307.395,5.3e-07,5.3e-07,576.863,576.863,436.201,,183.979,307.395,296.95575,24.183,106.422,-80.857,461.965,469.297,92.344,7.332,307.395,13.919,13.919,455.378,2.5e-07,3.47975
CON.DE,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-718.1,,,,,,,,,,,,,,,,,
CON.DE,2021.0,33765.2,33765.2,26024.9,7740.3,6922.8,3396.6,1004.9,,2391.7,-4.2,817.5,-97.5,88.5,186.0,1689.7,359.5,1435.2,1435.2,1487.1,-51.9,,1435.2,7.18e-06,7.18e-06,200.0,200.0,,,32947.7,1435.2,1196.2946,88.5,186.0,-97.5,1875.7,4290.7,26024.9,2415.0,1278.3,104.2,104.2,4186.5,2.13e-07,22.1946
CON.DE,2022.0,39408.9,39408.9,31827.6,7581.3,7566.8,3504.1,1091.7,,2412.4,5.9,14.5,-151.1,87.4,238.5,556.8,444.6,66.6,66.6,112.2,-45.5,,66.6,3.3e-07,3.3e-07,200.0,200.0,,,39394.4,66.6,1155.17,87.4,238.5,-151.1,795.3,4006.5,31827.6,3211.2,66.6,-630.2,-77.3,4083.8,1.5e-07,-94.53
CON.DE,2023.0,41421.0,41421.0,32613.0,8808.0,8032.0,3883.0,1355.0,,2528.0,35.0,776.0,-317.0,104.0,421.0,1618.0,424.0,1156.0,1156.0,1194.0,-37.0,,1156.0,5.7800000000000006e-06,5.7800000000000006e-06,200.0,200.0,,,40645.0,1156.0,1248.981458590853,104.0,421.0,-317.0,2039.0,4207.0,32613.0,2168.0,1156.0,-126.0,-126.0,4333.0,2.62052e-07,-33.018541409147005
CON.DE,2024.0,39719.0,39719.0,30918.0,8800.0,8028.0,3850.0,1270.0,,2580.0,94.0,772.0,-347.0,103.0,450.0,1888.0,689.0,1168.0,1168.0,1200.0,-32.0,,1168.0,5.84e-06,5.84e-06,200.0,200.0,,,38946.0,1168.0,1221.34,103.0,450.0,-347.0,2338.0,4549.0,30918.0,2211.0,1168.0,-84.0,-84.0,4633.0,3.65e-07,-30.66
CPG.L,2021.0,24045.007183425754,24045.007183425754,16460.115203351368,7584.891980074384,6529.532607382145,9.398874820414,9.398874820414,116.814587053721,,3390.30841736375,1055.3593726922409,-151.724693529546,8.056178417498,161.12356834996,623.01113095318,143.668515112048,479.342615841132,479.342615841132,479.342615841132,0.0,,479.342615841132,2.68539e-07,2.68539e-07,1784.0,1785.0,731.769539589403,116.814587053721,22989.647810733517,479.342615841132,701.640656071429,8.056178417498,161.12356834996,-151.724693529546,784.134699303141,1703.881735300831,16460.115203351368,651.207755414423,479.342615841132,-322.247136699921,-322.247136699921,2026.128872000752,3.10163e-07,-99.949096469624
CPG.L,2022.0,28489.112227805694,28489.112227805694,19225.0139586823,9264.098269123397,7496.370742601898,7.816862088219,7.816862088219,136.23673925181498,,4439.97766610832,1767.727526521496,-125.069793411502,10.050251256281,137.353433835846,1640.424343941932,393.076493579006,1242.8810720268011,1242.8810720268011,1247.347850362926,-4.466778336125,,1242.8810720268011,6.99051e-07,6.99051e-07,1779.0,1779.0,1675.041876046901,136.23673925181498,26721.384701284198,1242.8810720268011,1297.647739909299,10.050251256281,137.353433835846,-125.069793411502,1777.7777777777778,2592.964824120603,19225.0139586823,576.214405360134,1242.8810720268011,-74.81853713009501,-74.81853713009501,2667.783361250698,2.68007e-07,-20.051869247597
CPG.L,2023.0,37907.0,37907.0,25567.0,12340.0,9772.0,10.0,10.0,182.0,,6001.0,2568.0,-175.0,53.0,221.0,2137.0,525.0,1607.0,1607.0,1612.0,-5.0,,1607.0,9.22e-07,9.210000000000001e-07,1743.0,1745.0,2245.0,182.0,35339.0,1607.0,1868.638,53.0,221.0,-175.0,2358.0,3310.0,25567.0,670.0,1607.0,-347.0,-347.0,3657.0,2.46e-07,-85.362
CPG.L,2024.0,42002.0,42002.0,28076.0,13926.0,10934.0,11.0,11.0,192.0,,6677.0,2992.0,-277.0,30.0,305.0,2056.0,642.0,1404.0,1404.0,1414.0,-10.0,,1404.0,8.23e-07,8.219999999999999e-07,1705.0,1707.0,2540.0,192.0,39010.0,1404.0,1906.928,30.0,305.0,-277.0,2361.0,3411.0,28076.0,744.0,1404.0,-731.0,-731.0,4142.0,3.12e-07,-228.072
CPR.MI,2021.0,2172.7,2172.7,875.9,1296.8,896.0,422.7,37.9,,384.8,138.7,400.8,-20.2,7.2,28.3,388.6,105.6,284.8,284.8,283.0,1.8,,284.8,2.5e-07,2.5e-07,1126.588835,1146.285352,400.8,,1771.9,284.8,284.727174472465,7.2,28.3,-20.2,416.9,496.6,875.9,79.7,284.8,0.1,0.1,496.5,2.71745e-07,0.027174472465
CPR.MI,2022.0,2697.6,2697.6,1109.1,1588.5,1038.0,542.2,84.3,,457.9,92.1,550.5,-26.0,15.2,31.5,475.0,143.5,333.0,333.0,331.5,1.5,,333.0,3e-07,2.9e-07,1126.061579,1140.220211,511.5,,2147.1,333.0,364.759,15.2,31.5,-26.0,506.5,597.0,1109.1,90.5,333.0,-45.5,-45.5,642.5,3.02e-07,-13.741
CPR.MI,2023.0,2918.6,2918.6,1218.5,1700.1,1095.0,649.9,184.6,,465.3,3.5,605.1,-56.4,23.5,70.8,466.5,134.0,330.5,330.5,332.5,-2.0,,330.5,2.91966e-07,2.91966e-07,1131.982258,1131.982258,540.2,,2313.5,330.5,359.9469,23.5,70.8,-56.4,537.3,647.5,1218.5,110.2,330.5,-41.3,-41.3,688.8,2.8699999999999996e-07,-11.8531
CPR.MI,2024.0,3069.8,3069.8,1303.0,1766.8,1171.5,689.2,206.3,,482.9,-3.0,595.3,-80.0,38.0,110.1,255.6,63.0,201.6,201.6,192.6,9.0,,201.6,1.7000000000000001e-07,1.7000000000000001e-07,1200.346949,1250.652701,392.4,,2474.5,201.6,345.8402,38.0,110.1,-80.0,365.7,493.4,1303.0,127.7,201.6,-191.3,-191.3,684.7,2.46e-07,-47.0598
CRDA.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,1.5509999999999998e-06,1.548e-06,129.980657,130.232558,,,,,,,,,,,,,,,,,,
CRDA.L,2021.0,1889.6,1889.6,950.7,938.9,503.2,500.7,407.7,,93.0,2.5,435.7,-24.2,1.5,25.7,411.5,88.7,320.8,320.8,322.8,-2.0,,320.8,2.3e-06,2.295e-06,139.478261,139.782135,468.6,,1453.9,320.8,320.8,1.5,25.7,-24.2,437.2,550.5,950.7,113.3,320.8,0.0,0.0,550.5,2.12e-07,0.0
CRDA.L,2022.0,2089.3,2089.3,1103.7,985.6,540.9,540.9,439.1,,101.8,,444.7,-20.7,5.1,25.7,780.0,126.7,649.3,649.3,653.3,-4.0,,649.3,4.649966e-06,4.647999999999999e-06,139.635442,139.694492,444.7,,1644.6,649.3,350.972,5.1,25.7,-20.7,805.7,926.4,1103.7,120.7,649.3,356.0,356.0,570.4,1.62e-07,57.672
CRDA.L,2023.0,1694.5,1694.5,964.5,730.0,482.5,482.5,405.3,,77.2,,247.5,-11.2,14.8,25.9,236.3,64.2,171.0,171.0,172.1,-1.1,,171.0,1.2250000000000001e-06,1.2230000000000002e-06,139.6,139.8,247.5,,1447.0,171.0,171.0,14.8,25.9,-11.2,262.2,388.4,964.5,126.2,171.0,0.0,0.0,388.4,2.71689e-07,0.0
CRDA.L,2024.0,1628.1,1628.1,894.2,733.9,506.4,506.4,427.2,,79.2,,227.5,-19.7,11.3,30.9,207.8,48.2,158.5,158.5,159.6,-1.1,,158.5,,,,,227.5,,1400.6,158.5,158.5,11.3,30.9,-19.7,238.7,374.5,894.2,135.8,158.5,,,374.5,2.31954e-07,0.0
CS.PA,2020.0,,,,,,10716.0,10716.0,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,227.0,,,,,,
CS.PA,2021.0,111692.0,111692.0,,,,10386.0,10386.0,,,553.0,,-462.0,,462.0,9196.0,1689.0,7100.0,7294.0,7507.0,-214.0,,7100.0,2.98e-06,2.9700000000000004e-06,2380.0,2388.0,,,102492.0,7294.0,7866.6662,472.0,462.0,-462.0,9658.0,,,388.0,7294.0,-393.0,-393.0,,1.866e-07,-73.3338
CS.PA,2022.0,69054.0,69054.0,,,,10365.0,10365.0,,,3872.0,,-652.0,,652.0,6583.0,1376.0,4879.0,5061.0,5207.0,-146.0,,4879.0,2.13e-06,2.12e-06,2290.0,2297.0,,,62472.0,5061.0,5061.0,248.0,652.0,-652.0,7235.0,,,54.0,5061.0,0.0,0.0,,2.042e-07,0.0
CS.PA,2023.0,84581.0,84581.0,,,,,,,,2961.0,,-611.0,,611.0,8435.0,1399.0,7004.0,7189.0,7373.0,-184.0,,7004.0,3.14e-06,3.13e-06,2232.0,2238.0,,,76145.0,7189.0,6853.8315,,611.0,-611.0,9046.0,,,,6852.0,-1.0,-1.0,,1.685e-07,-0.1685
CS.PA,2024.0,89823.0,89823.0,,,,,,,,2812.0,,-607.0,,607.0,9978.0,2459.0,7685.0,7886.0,8074.0,-188.0,,7685.0,3.304729e-06,3.304729e-06,2175.367655,2175.367655,,,79846.0,7886.0,7331.0,,607.0,-607.0,10585.0,,,,7331.0,0.0,0.0,,2.505e-07,0.0
CTEC.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,
CTEC.L,2021.0,2038.3,2038.3,915.2,1123.1,919.5,825.0,285.3,,539.7,,203.6,-43.5,0.8,36.2,151.3,33.7,117.6,117.6,117.6,,,117.6,5.9e-08,5.8e-08,2008.923797,2026.340345,203.6,2.8,1834.7,117.6,127.7787,0.8,36.2,-43.5,187.5,398.1,915.2,210.6,117.6,-13.1,-13.1,411.2,2.23e-07,-2.9213
CTEC.L,2022.0,2072.5,2072.5,968.6,1103.9,882.8,790.8,214.9,,575.9,,221.1,-52.1,5.5,49.1,81.9,19.0,62.9,62.9,62.9,,,62.9,3.1e-08,3.1e-08,2023.839657,2040.247468,207.3,3.9,1851.4,62.9,110.2088,5.5,49.1,-52.1,131.0,340.2,968.6,209.2,62.9,-61.6,-61.6,401.8,2.32e-07,-14.2912
CTEC.L,2023.0,2142.4,2142.4,941.8,1200.6,935.4,825.4,212.9,,612.5,,265.2,-75.5,5.2,73.3,167.4,37.1,130.3,130.3,130.3,,,130.3,6.4e-08,6.3e-08,2038.653228,2052.58926,262.7,2.4,1877.2,130.3,151.082616487455,5.2,73.3,-75.5,240.7,455.5,941.8,214.8,130.3,-26.7,-26.7,482.2,2.21625e-07,-5.917383512544999
CTEC.L,2024.0,2289.2,2289.2,1005.6,1283.6,951.9,840.2,195.0,,645.2,,331.7,-78.1,4.8,73.5,245.9,56.0,190.5,190.5,189.9,,,190.5,9.3e-08,9.3e-08,2047.643498,2056.797417,324.9,,1957.5,190.5,182.700122000813,4.8,73.5,-78.1,319.4,540.2,1005.6,220.8,190.5,10.1,10.1,530.1,2.27735e-07,2.300122000813
DB1.DE,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB1.DE,2021.0,4363.4,4363.4,2113.6,2249.8,587.7,45.0,29.1,40.3,15.9,100.5,1662.1,-40.0,32.9,70.6,1709.3,444.4,1209.7,1209.7,1264.9,-55.2,,1209.7,6.59e-06,6.58e-06,183.546106,183.914432,,40.3,2701.3,1209.7,1213.7014,32.9,70.6,-40.0,1779.9,2073.6,2113.6,293.7,1209.7,-5.4,-5.4,2079.0,2.5900000000000003e-07,-1.3986
DB1.DE,2022.0,5225.3,5225.3,2230.0,2995.3,835.9,52.6,26.1,44.1,26.5,124.3,2159.4,-68.5,14.6,83.7,2106.5,543.3,1494.4,1494.4,1563.2,-68.8,,1494.4,8.14e-06,8.119999999999998e-06,183.630715,183.98552,,44.1,3065.9,1494.4,1487.6478,14.6,83.7,-68.5,2190.2,2545.8,2230.0,355.6,1494.4,9.1,9.1,2536.7,2.58e-07,2.3478
DB1.DE,2023.0,6096.1,6096.1,2489.0,3607.1,1069.5,59.3,31.0,50.8,28.3,135.5,2537.6,-77.7,43.0,113.6,2451.8,654.9,1724.0,1724.0,1796.8,-72.8,,1724.0,9.35e-06,9.34e-06,184.298877,184.589068,,50.8,3558.5,1724.0,1720.11568235582,43.0,113.6,-77.7,2565.4,2983.9,2489.0,418.5,1724.0,5.3,5.3,2978.6,2.6711e-07,1.41568235582
DB1.DE,2024.0,7023.4,7023.4,2925.6,4097.8,1232.2,64.9,29.4,54.0,35.5,145.5,2865.6,-141.6,50.4,183.3,2745.2,698.9,1948.5,1948.5,2046.3,-97.9,,1948.5,1.06e-05,1.058e-05,183.819548,184.226044,,54.0,4157.8,1948.5,1929.8005,50.4,183.3,-141.6,2928.5,3424.3,2925.6,495.8,1948.5,25.1,25.1,3399.2,2.55e-07,6.4005
DBK.DE,2021.0,25303.0,25303.0,,,,17570.0,17392.0,,178.0,,,,,,3390.0,880.0,2002.0,2365.0,2510.0,-144.0,,2002.0,9.6e-07,9.300000000000001e-07,2096.5,2143.2,,,,2365.0,3052.46,16599.0,5445.0,11154.0,,,,,2365.0,-929.0,-929.0,,2.6e-07,-241.54
DBK.DE,2022.0,26656.0,26656.0,,,,16979.0,16814.0,,165.0,,,,,,5594.0,-64.0,5046.0,5525.0,5659.0,-134.0,,5046.0,2.42e-06,2.37e-06,2084.9,2125.6,,,,5525.0,5583.65,24299.0,10649.0,13650.0,,,,,5525.0,-69.0,-69.0,,1.5e-07,-10.35
DBK.DE,2023.0,28875.0,28875.0,,,,18029.0,17826.0,,203.0,,,,,,5678.0,787.0,4274.0,4772.0,4892.0,-120.0,,4274.0,2.0699999999999997e-06,2.0299999999999996e-06,2064.1,2104.0,,,,4772.0,5691.34,44075.0,30473.0,13602.0,,,,,4772.0,-1069.0,-1069.0,,1.4e-07,-149.66
DBK.DE,2024.0,30048.0,30048.0,,,,18380.0,18231.0,,149.0,,,,,,5291.0,1786.0,2792.0,3366.0,3505.0,-139.0,,2792.0,1.4e-06,1.37e-06,1993.6,2039.3,,,,3366.0,5037.78,49356.0,36292.0,13064.0,,,,,3366.0,-2533.0,-2533.0,,3.4000000000000003e-07,-861.22
DCC.L,2021.0,,,,,,,,,,2.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCC.L,2022.0,17732.02,17732.02,15694.347,2037.673,1561.682,1482.617,517.128,,965.489,,475.991,-76.02,1.185,75.961,405.736,79.734,312.373,312.373,326.002,-13.629,,312.373,3.1678e-06,3.1636e-06,98.61,98.739,458.36,,17256.029,312.373,325.257135,1.185,75.961,-76.02,481.697,771.817,15694.347,290.12,312.373,-16.045,-16.045,787.862,1.97e-07,-3.160865
DCC.L,2023.0,22204.846,22204.846,19800.114,2404.732,1893.486,1787.152,629.51,,1157.642,,511.246,-92.069,4.666,95.057,431.564,84.762,334.022,334.022,346.802,-12.78,,334.022,3.3839999999999997e-06,3.3804e-06,98.707,98.811,511.988,,21693.6,334.022,340.593401,4.666,95.057,-92.069,526.621,857.448,19800.114,330.827,334.022,-8.143,-8.143,865.591,1.93e-07,-1.571599
DCC.L,2024.0,18854.051,18854.051,16513.269,2340.782,1844.115,1768.981,584.106,,1184.875,,496.667,-102.963,16.379,119.342,359.213,71.667,326.255,326.255,340.538,-14.283,,326.255,3.3024e-06,3.2985000000000003e-06,98.794,98.909,462.445,,18357.384,326.255,301.444285,16.379,119.342,-102.963,478.555,832.824,16513.269,354.269,273.263,-35.095,-35.095,867.919,1.97e-07,-6.913715
DCC.L,2025.0,18011.111,18011.111,15612.712,2398.399,1888.404,1829.029,668.475,,1160.554,,509.995,-104.521,14.27,118.791,294.867,71.949,206.49,206.49,221.221,-14.731,,206.49,2.0878e-06,2.0844e-06,98.905,99.065,396.336,,17501.116,206.49,372.879203,14.27,118.791,-104.521,413.658,785.733,15612.712,372.075,208.187,-113.999,-40.164,825.897,2.03e-07,-23.141797
DG.PA,2020.0,,,,,,4726.0,4726.0,,,,,,227.0,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,
DG.PA,2021.0,50230.0,50230.0,21096.0,29134.0,24731.0,5533.0,5533.0,,,7398.0,4403.0,-750.0,275.0,750.0,3820.0,1625.0,2597.0,2597.0,2195.0,402.0,,2597.0,4.5599999999999995e-06,4.51e-06,569.510302,575.850483,4438.0,,45827.0,2597.0,2549.225,275.0,750.0,-750.0,4570.0,7789.0,21096.0,3219.0,2597.0,65.0,65.0,7724.0,2.65e-07,17.225
DG.PA,2022.0,62514.0,62514.0,27282.0,35232.0,28828.0,6684.0,6684.0,,,8364.0,6404.0,-754.0,133.0,810.0,6154.0,1737.0,4259.0,4259.0,4417.0,-157.0,,4259.0,7.55e-06,7.47e-06,564.345439,570.510021,6489.0,,56110.0,4259.0,4101.26,133.0,810.0,-754.0,6964.0,10578.0,27282.0,3614.0,4259.0,220.0,220.0,10358.0,2.83e-07,62.26
DG.PA,2023.0,69885.0,69885.0,30310.0,39575.0,31539.0,7585.0,7585.0,,,9481.0,8036.0,-1175.0,,1175.0,7019.0,1917.0,4702.0,4702.0,5102.0,-400.0,,4702.0,8.279999999999999e-06,8.18e-06,568.208021,575.111896,8071.0,,61849.0,4702.0,4571.86,,1175.0,-1175.0,8194.0,11994.0,30310.0,3800.0,4702.0,180.0,180.0,11814.0,2.77e-07,49.86
DG.PA,2024.0,72768.0,72768.0,30425.0,42343.0,33765.0,,,,,10083.0,8578.0,-1410.0,,1410.0,7376.0,2102.0,4863.0,4863.0,5274.0,-410.0,,4863.0,8.53e-06,8.429999999999999e-06,570.142178,576.555974,8783.0,,64190.0,4863.0,4774.75,,1410.0,-1410.0,8786.0,12784.0,30425.0,3998.0,4863.0,125.0,125.0,12659.0,2.9399999999999996e-07,36.75
DGE.L,2021.0,17622.553768649486,17622.553768649486,6972.624352976998,10649.92941567249,5486.201455974756,2993.6058903313306,,,2993.6058903313306,2492.595565643425,5163.727959697733,-505.162343953276,185.456860519833,686.467185207739,5129.127799152989,1255.2938245633459,3681.45708196086,3681.45708196086,3873.833974589642,-192.376892628782,,3681.45708196086,1.5749990000000001e-06,1.569463e-06,2337.0,2345.0,5163.727959697733,42.904199075484,12458.825808951753,3681.45708196086,3675.968789880188,185.456860519833,686.467185207739,-505.162343953276,5815.594984360728,6434.245854900767,6972.624352976998,618.6508705400389,3681.45708196086,8.304038530739,8.304038530739,6425.9418163700275,3.39082e-07,2.8157464500660003
DGE.L,2022.0,18741.509800116437,18741.509800116437,7244.56627207452,11496.943528041918,6149.330487094896,3300.261983310693,,,3300.261983310693,2849.068503784203,5347.613040947021,-462.109450805356,161.31379778769602,608.86862022123,5320.929555598679,1272.317096836794,3940.665631670871,3940.665631670871,4048.612458761886,-107.946827091015,,3940.665631670871,1.700466e-06,1.694401e-06,2318.0,2325.0,5347.613040947021,,13393.896759169416,3940.665631670871,3990.620728773469,161.31379778769602,608.86862022123,-462.109450805356,5929.798175819911,6522.899281971668,7244.56627207452,593.1011061517561,3940.665631670871,-70.347370463807,-70.347370463807,6593.246652435474,2.8988000000000005e-07,-20.392273361209
DGE.L,2023.0,20555.0,20555.0,8289.0,12266.0,6719.0,3663.0,,,3663.0,3056.0,5547.0,-723.0,201.0,951.0,5642.0,1163.0,4445.0,4445.0,4479.0,-34.0,,4445.0,1.963e-06,1.957e-06,2264.0,2271.0,5547.0,,15008.0,4445.0,4147.29971641262,201.0,951.0,-723.0,6593.0,7890.0,8289.0,1297.0,4445.0,375.0,375.0,7515.0,2.06133e-07,77.29971641261999
DGE.L,2024.0,20269.0,20269.0,8071.0,12198.0,6197.0,3691.0,,,3691.0,2506.0,6001.0,-925.0,194.0,1134.0,5460.0,1294.0,3870.0,3870.0,4166.0,-296.0,,3870.0,1.7319999999999999e-06,1.728e-06,2234.0,2239.0,6001.0,,14268.0,3870.0,3892.89010989011,194.0,1134.0,-925.0,6594.0,7087.0,8071.0,493.0,3870.0,-30.0,-30.0,7117.0,2.3699600000000001e-07,-7.10989010989
DIA.MI,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA.MI,2021.0,1237.654,1237.654,412.883,824.771,383.37,296.343,85.001,,211.342,8.667,441.401,-20.163,2.817,22.506,399.335,88.603,310.968,310.968,310.732,0.236,,310.968,5.444308000000001e-06,5.4e-06,57.117998,57.586667,419.499,,796.253,310.968,328.007756,2.817,22.506,-20.163,421.841,517.834,412.883,95.993,310.968,-21.902,-21.902,539.736,2.22e-07,-4.862244
DIA.MI,2022.0,1361.138,1361.138,460.525,900.613,525.291,364.787,114.687,,250.1,13.64,375.322,-25.321,9.645,34.611,325.94,85.83,240.907,240.907,240.11,0.797,,240.907,4.16e-06,4.15e-06,57.75085,58.04988,351.26,,985.816,240.907,258.785066,9.645,34.611,-25.321,360.551,513.818,460.525,153.267,240.907,-24.062,-24.062,537.88,2.57e-07,-6.183934
DIA.MI,2023.0,1148.21,1148.21,407.024,741.186,503.339,368.129,120.364,,247.765,0.04,237.847,-15.045,15.368,29.336,201.216,42.708,159.849,159.849,158.508,1.341,,159.849,2.87e-06,2.87e-06,55.745935,55.745935,216.261,,910.363,159.849,176.966698,15.368,29.336,-15.045,230.552,367.436,407.024,136.884,159.849,-21.586,-21.586,389.022,2.07e-07,-4.468302
DIA.MI,2024.0,1185.427,1185.427,403.726,781.701,516.655,376.136,119.872,,256.264,9.317,265.046,-15.877,12.924,27.555,242.448,55.391,188.105,188.105,187.057,1.048,,188.105,3.469905e-06,3.469905e-06,53.891959,53.891959,258.325,,920.381,188.105,193.36004,12.924,27.555,-15.877,270.003,399.044,403.726,129.041,188.105,-6.72,-6.72,405.764,2.18e-07,-1.46496
DPLM.L,2020.0,,,,,,124.6,110.6,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPLM.L,2021.0,787.4,787.4,499.0,288.4,184.1,184.1,160.2,,23.9,,104.3,-6.8,0.0,6.0,96.6,26.9,69.8,69.8,69.7,0.1,,69.8,5.61e-07,5.590000000000001e-07,124.46821,124.46821,104.3,,683.1,69.8,70.4714,0.0,6.0,-6.8,102.6,123.3,499.0,20.7,69.8,-0.9,-0.9,124.2,2.54e-07,-0.2286
